country_name,country_code,year,access_to_electricity_percent_of_population
french polynesia,PYF,2006,100.0
french polynesia,PYF,2007,100.0
french polynesia,PYF,2008,100.0
french polynesia,PYF,2009,100.0
french polynesia,PYF,2010,100.0
french polynesia,PYF,2011,100.0
french polynesia,PYF,2012,100.0
french polynesia,PYF,2013,100.0
french polynesia,PYF,2014,100.0
french polynesia,PYF,2015,100.0
french polynesia,PYF,2016,100.0
gabon,GAB,1990,64.6128845214844
gabon,GAB,1991,65.7044448852539
gabon,GAB,1992,66.7955017089844
gabon,GAB,1993,67.8834991455078
gabon,GAB,1994,68.9653701782227
gabon,GAB,1995,70.0380706787109
gabon,GAB,1996,71.0985336303711
gabon,GAB,1997,72.1436996459961
gabon,GAB,1998,73.1705169677734
gabon,GAB,1999,74.1759185791016
gabon,GAB,2000,73.6
gabon,GAB,2001,76.1223983764648
gabon,GAB,2002,77.074089050293
gabon,GAB,2003,78.0194931030273
gabon,GAB,2004,78.9646835327148
gabon,GAB,2005,81.6
gabon,GAB,2006,80.8786392211914
gabon,GAB,2007,81.8595428466797
gabon,GAB,2008,82.8629608154297
gabon,GAB,2009,83.8874130249023
gabon,GAB,2010,84.9298858642578
gabon,GAB,2011,85.9873809814453
gabon,GAB,2012,89.3
gabon,GAB,2013,86.4
gabon,GAB,2014,89.2199401855469
gabon,GAB,2015,90.3074722290039
gabon,GAB,2016,91.3955001831055
gambia,GMB,1990,16.2323532104492
gambia,GMB,1991,17.5063056945801
gambia,GMB,1992,18.779748916626
gambia,GMB,1993,17.7
gambia,GMB,1994,21.3143997192383
gambia,GMB,1995,22.569486618042
gambia,GMB,1996,23.8123397827148
gambia,GMB,1997,25.0398960113525
gambia,GMB,1998,26.2490978240967
gambia,GMB,1999,27.4368858337402
gambia,GMB,2000,34.3
gambia,GMB,2001,29.7481460571289
gambia,GMB,2002,30.8822250366211
gambia,GMB,2003,32.0100212097168
gambia,GMB,2004,33.1375961303711
gambia,GMB,2005,30.4562675012354
gambia,GMB,2006,35.4163360595703
gambia,GMB,2007,36.5796241760254
gambia,GMB,2008,37.765438079834
gambia,GMB,2009,38.9722747802734
gambia,GMB,2010,40.197135925293
gambia,GMB,2011,41.4370193481445
gambia,GMB,2012,42.6889152526856
gambia,GMB,2013,44.5
gambia,GMB,2014,45.2167434692383
gambia,GMB,2015,46.4866638183594
gambia,GMB,2016,47.7570877075195
georgia,GEO,1990,97.3340148925781
georgia,GEO,1991,97.5172500610352
georgia,GEO,1992,97.6999664306641
georgia,GEO,1993,97.8796310424805
georgia,GEO,1994,98.0462951660156
georgia,GEO,1995,98.208366394043
georgia,GEO,1996,98.3582000732422
georgia,GEO,1997,98.4927673339844
georgia,GEO,1998,98.609260559082
georgia,GEO,1999,98.7058410644531
georgia,GEO,2000,98.7826919555664
georgia,GEO,2001,98.8426361083984
georgia,GEO,2002,99.9
georgia,GEO,2003,98.9321365356445
georgia,GEO,2004,98.9735412597656
georgia,GEO,2005,97.9350541215654
georgia,GEO,2006,99.0796051025391
georgia,GEO,2007,99.1549224853516
georgia,GEO,2008,99.2495574951172
georgia,GEO,2009,99.3637313842774
georgia,GEO,2010,99.4956359863281
georgia,GEO,2011,99.6403350830078
georgia,GEO,2012,100.0
georgia,GEO,2013,99.8984985351563
georgia,GEO,2014,100.0
georgia,GEO,2015,99.9934997558594
georgia,GEO,2016,100.0
germany,DEU,1990,100.0
germany,DEU,1991,100.0
germany,DEU,1992,100.0
germany,DEU,1993,100.0
germany,DEU,1994,100.0
germany,DEU,1996,100.0
germany,DEU,1997,100.0
germany,DEU,1998,100.0
germany,DEU,1999,100.0
germany,DEU,2000,100.0
germany,DEU,2001,100.0
germany,DEU,2002,100.0
germany,DEU,2003,100.0
germany,DEU,2004,100.0
germany,DEU,2005,100.0
germany,DEU,2006,100.0
germany,DEU,2007,100.0
germany,DEU,2008,100.0
germany,DEU,2009,100.0
germany,DEU,2010,100.0
germany,DEU,2011,100.0
germany,DEU,2012,100.0
germany,DEU,2013,100.0
germany,DEU,2014,100.0
germany,DEU,2015,100.0
germany,DEU,2016,100.0
ghana,GHA,1990,23.536262512207
ghana,GHA,1991,25.6872043609619
ghana,GHA,1992,27.8376350402832
ghana,GHA,1993,30.6
ghana,GHA,1994,32.1262588500977
ghana,GHA,1995,34.2583389282227
ghana,GHA,1996,36.3781776428223
ghana,GHA,1997,38.482723236084
ghana,GHA,1998,42.6
ghana,GHA,1999,42.6336860656738
ghana,GHA,2000,44.6755104064941
ghana,GHA,2001,46.6989250183105
ghana,GHA,2002,48.7099914550781
ghana,GHA,2003,48.3
ghana,GHA,2004,52.7193374633789
ghana,GHA,2005,54.7297439575195
ghana,GHA,2006,55.0934500757703
ghana,GHA,2007,58.7923316955566
ghana,GHA,2008,60.5
ghana,GHA,2009,62.9389572143555
ghana,GHA,2010,65.0408096313477
ghana,GHA,2011,64.06256
ghana,GHA,2012,69.2865600585938
ghana,GHA,2013,70.7
ghana,GHA,2014,78.3
ghana,GHA,2015,75.7152786254883
ghana,GHA,2016,79.3
gibraltar,GIB,1990,100.0
gibraltar,GIB,1991,100.0
gibraltar,GIB,1992,100.0
gibraltar,GIB,1993,100.0
gibraltar,GIB,1994,100.0
gibraltar,GIB,1995,100.0
gibraltar,GIB,1996,100.0
gibraltar,GIB,1997,100.0
gibraltar,GIB,1998,100.0
gibraltar,GIB,1999,100.0
gibraltar,GIB,2000,100.0
gibraltar,GIB,2001,100.0
gibraltar,GIB,2002,100.0
gibraltar,GIB,2003,100.0
gibraltar,GIB,2004,100.0
gibraltar,GIB,2005,100.0
gibraltar,GIB,2006,100.0
gibraltar,GIB,2007,100.0
gibraltar,GIB,2008,100.0
gibraltar,GIB,2009,100.0
gibraltar,GIB,2010,100.0
gibraltar,GIB,2011,100.0
gibraltar,GIB,2012,100.0
gibraltar,GIB,2013,100.0
gibraltar,GIB,2014,100.0
gibraltar,GIB,2015,100.0
gibraltar,GIB,2016,100.0
greece,GRC,1990,100.0
greece,GRC,1991,100.0
greece,GRC,1992,100.0
greece,GRC,1993,100.0
greece,GRC,1994,100.0
greece,GRC,1995,100.0
greece,GRC,1996,100.0
greece,GRC,1997,100.0
greece,GRC,1998,100.0
greece,GRC,1999,100.0
greece,GRC,2000,100.0
greece,GRC,2001,100.0
greece,GRC,2002,100.0
greece,GRC,2003,100.0
greece,GRC,2004,100.0
greece,GRC,2005,100.0
greece,GRC,2006,100.0
greece,GRC,2007,100.0
greece,GRC,2008,100.0
greece,GRC,2009,100.0
greece,GRC,2010,100.0
greece,GRC,2011,100.0
greece,GRC,2012,100.0
greece,GRC,2013,100.0
greece,GRC,2014,100.0
greece,GRC,2015,100.0
greece,GRC,2016,100.0
greenland,GRL,1990,100.0
greenland,GRL,1991,100.0
greenland,GRL,1992,100.0
greenland,GRL,1993,100.0
greenland,GRL,1994,100.0
greenland,GRL,1995,100.0
greenland,GRL,1996,100.0
greenland,GRL,1997,100.0
greenland,GRL,1998,100.0
greenland,GRL,1999,100.0
greenland,GRL,2000,100.0
greenland,GRL,2001,100.0
greenland,GRL,2002,100.0
greenland,GRL,2003,100.0
greenland,GRL,2004,100.0
greenland,GRL,2005,100.0
greenland,GRL,2006,100.0
greenland,GRL,2007,100.0
greenland,GRL,2008,100.0
greenland,GRL,2009,100.0
greenland,GRL,2010,100.0
greenland,GRL,2011,100.0
greenland,GRL,2012,100.0
greenland,GRL,2013,100.0
greenland,GRL,2014,100.0
greenland,GRL,2015,100.0
greenland,GRL,2016,100.0
grenada,GRD,1990,81.5608291625977
grenada,GRD,1991,82.0370483398438
grenada,GRD,1992,82.5127487182617
grenada,GRD,1993,82.9853973388672
grenada,GRD,1994,83.4519271850586
grenada,GRD,1995,83.9092788696289
grenada,GRD,1996,84.3543853759766
grenada,GRD,1997,84.7842102050781
grenada,GRD,1998,85.04
grenada,GRD,1999,85.5857238769531
grenada,GRD,2000,85.9528198242188
grenada,GRD,2001,86.3015060424805
grenada,GRD,2002,86.6378479003906
grenada,GRD,2003,86.967903137207
grenada,GRD,2004,87.297737121582
grenada,GRD,2005,87.633415222168
grenada,GRD,2006,87.9810028076172
grenada,GRD,2007,88.3465576171875
grenada,GRD,2008,90.0
grenada,GRD,2009,89.1437301635742
grenada,GRD,2010,89.5708541870117
grenada,GRD,2011,88.8
grenada,GRD,2012,90.467155456543
grenada,GRD,2013,90.9303283691406
grenada,GRD,2014,91.3995056152344
grenada,GRD,2015,91.8716888427734
grenada,GRD,2016,92.344367980957
guam,GUM,1995,100.0
guam,GUM,1996,100.0
guam,GUM,1997,100.0
guam,GUM,1998,100.0
guam,GUM,1999,100.0
guam,GUM,2000,100.0
guam,GUM,2001,100.0
guam,GUM,2002,100.0
guam,GUM,2003,100.0
guam,GUM,2004,100.0
guam,GUM,2005,100.0
guam,GUM,2006,100.0
guam,GUM,2007,100.0
guam,GUM,2008,100.0
guam,GUM,2009,100.0
guam,GUM,2010,100.0
guam,GUM,2011,100.0
guam,GUM,2012,100.0
guam,GUM,2013,100.0
guam,GUM,2014,100.0
guam,GUM,2015,100.0
guam,GUM,2016,100.0
guatemala,GTM,1990,60.1892013549805
guatemala,GTM,1991,61.4656677246094
guatemala,GTM,1992,62.7416229248047
guatemala,GTM,1993,64.014518737793
guatemala,GTM,1994,65.2812957763672
guatemala,GTM,1995,60.8
guatemala,GTM,1996,67.7842559814453
guatemala,GTM,1997,69.0143203735352
guatemala,GTM,1998,70.2260360717774
guatemala,GTM,1999,70.9
guatemala,GTM,2000,73.318205
guatemala,GTM,2001,73.7326202392578
guatemala,GTM,2002,78.667838
guatemala,GTM,2003,78.512204
guatemala,GTM,2004,77.1296005249023
guatemala,GTM,2005,78.2655258178711
guatemala,GTM,2006,83.730998
guatemala,GTM,2007,80.5791625976563
guatemala,GTM,2008,81.7674865722656
guatemala,GTM,2009,82.9768371582031
guatemala,GTM,2010,84.2042083740235
guatemala,GTM,2011,84.026414
guatemala,GTM,2012,86.7010116577148
guatemala,GTM,2013,87.9644317626953
guatemala,GTM,2014,85.494371
guatemala,GTM,2015,90.5062942504883
guatemala,GTM,2016,91.7792282104492
guinea,GIN,1990,6.42906713485718
guinea,GIN,1991,7.4742112159729
guinea,GIN,1992,8.5188455581665
guinea,GIN,1993,9.56042003631592
guinea,GIN,1994,10.5958766937256
guinea,GIN,1995,11.6221561431885
guinea,GIN,1996,12.6361989974976
guinea,GIN,1997,13.6349468231201
guinea,GIN,1998,14.6153392791748
guinea,GIN,1999,16.4
guinea,GIN,2000,16.5103454589844
guinea,GIN,2001,17.4279613494873
guinea,GIN,2002,18.33323097229
guinea,GIN,2003,19.2322177886963
guinea,GIN,2004,20.1309833526611
guinea,GIN,2005,20.2
guinea,GIN,2006,21.9521045684814
guinea,GIN,2007,22.8865871429443
guinea,GIN,2008,23.8435878753662
guinea,GIN,2009,24.8216171264648
guinea,GIN,2010,25.8176708221436
guinea,GIN,2011,26.828742980957
guinea,GIN,2012,26.2
guinea,GIN,2013,28.8839321136475
guinea,GIN,2014,29.9220409393311
guinea,GIN,2015,30.9631519317627
guinea,GIN,2016,33.5
guyana,GUY,1990,68.2106018066406
guyana,GUY,1991,68.8886947631836
guyana,GUY,1992,69.5662689208984
guyana,GUY,1993,72.376631
guyana,GUY,1994,70.9091949462891
guyana,GUY,1995,71.5684204101563
guyana,GUY,1996,72.2154083251953
guyana,GUY,1997,72.8471069335938
guyana,GUY,1998,73.4604415893555
guyana,GUY,1999,74.0523681640625
guyana,GUY,2000,74.6213455200195
guyana,GUY,2001,75.1719055175781
guyana,GUY,2002,75.7101211547851
guyana,GUY,2003,76.242057800293
guyana,GUY,2004,76.7737655639648
guyana,GUY,2005,77.5
guyana,GUY,2006,73.3825878594249
guyana,GUY,2007,78.428207397461
guyana,GUY,2008,79.0181579589844
guyana,GUY,2009,77.6
guyana,GUY,2010,80.2581329345703
guyana,GUY,2011,80.9021530151367
guyana,GUY,2012,81.5581893920899
guyana,GUY,2013,82.2232360839844
guyana,GUY,2014,86.9
guyana,GUY,2015,83.5683517456055
guyana,GUY,2016,84.2429046630859
haiti,HTI,1990,28.0013980865479
haiti,HTI,1991,28.4739665985107
haiti,HTI,1992,28.9460277557373
haiti,HTI,1993,29.4150276184082
haiti,HTI,1994,29.8779106140137
haiti,HTI,1995,31.3
haiti,HTI,1996,30.7730846405029
haiti,HTI,1997,31.1992568969727
haiti,HTI,1998,31.6070766448975
haiti,HTI,1999,31.993480682373
haiti,HTI,2000,33.7
haiti,HTI,2001,31.542382
haiti,HTI,2002,33.0346717834473
haiti,HTI,2003,31.6
haiti,HTI,2004,33.6872749328613
haiti,HTI,2005,34.0193099975586
haiti,HTI,2006,33.9
haiti,HTI,2007,34.725154876709
haiti,HTI,2008,35.1095809936523
haiti,HTI,2009,35.5150375366211
haiti,HTI,2010,35.9385185241699
haiti,HTI,2011,36.3770141601562
haiti,HTI,2012,37.9
haiti,HTI,2013,37.2870559692383
haiti,HTI,2014,37.7525901794434
haiti,HTI,2015,38.2211265563965
haiti,HTI,2016,38.6901664733887
honduras,HND,1990,54.7445182800293
honduras,HND,1991,54.781937
honduras,HND,1992,58.913112
honduras,HND,1993,61.100156
honduras,HND,1994,64.733947
honduras,HND,1995,66.122022
honduras,HND,1996,61.68112
honduras,HND,1997,64.794754
honduras,HND,1998,66.859519
honduras,HND,1999,67.394103
honduras,HND,2000,67.6167221069336
honduras,HND,2001,68.8134307861328
honduras,HND,2002,63.141137
honduras,HND,2003,65.090464
honduras,HND,2004,67.113528
honduras,HND,2005,68.903309
honduras,HND,2006,71.266448
honduras,HND,2007,73.548187
honduras,HND,2008,76.396899
honduras,HND,2009,78.269685
honduras,HND,2010,80.984668
honduras,HND,2011,82.195298
honduras,HND,2012,83.607727
honduras,HND,2013,87.184881
honduras,HND,2014,88.653773
honduras,HND,2015,89.98171
honduras,HND,2016,87.5766296386719
hong kong,HKG,1990,100.0
hong kong,HKG,1991,100.0
hong kong,HKG,1992,100.0
hong kong,HKG,1993,100.0
hong kong,HKG,1994,100.0
hong kong,HKG,1995,100.0
hong kong,HKG,1996,100.0
hong kong,HKG,1997,100.0
hong kong,HKG,1998,100.0
hong kong,HKG,1999,100.0
hong kong,HKG,2000,100.0
hong kong,HKG,2001,100.0
hong kong,HKG,2002,100.0
hong kong,HKG,2003,100.0
hong kong,HKG,2004,100.0
hong kong,HKG,2005,100.0
hong kong,HKG,2006,100.0
hong kong,HKG,2007,100.0
hong kong,HKG,2008,100.0
hong kong,HKG,2009,100.0
hong kong,HKG,2010,100.0
hong kong,HKG,2011,100.0
hong kong,HKG,2012,100.0
hong kong,HKG,2013,100.0
hong kong,HKG,2014,100.0
hong kong,HKG,2015,100.0
hong kong,HKG,2016,100.0
hungary,HUN,1990,100.0
hungary,HUN,1991,100.0
hungary,HUN,1992,100.0
hungary,HUN,1993,100.0
hungary,HUN,1994,100.0
hungary,HUN,1995,100.0
hungary,HUN,1996,100.0
hungary,HUN,1997,100.0
hungary,HUN,1998,100.0
hungary,HUN,1999,100.0
hungary,HUN,2000,100.0
hungary,HUN,2001,100.0
hungary,HUN,2002,100.0
hungary,HUN,2003,100.0
hungary,HUN,2004,100.0
hungary,HUN,2005,100.0
hungary,HUN,2006,100.0
hungary,HUN,2007,100.0
hungary,HUN,2008,100.0
hungary,HUN,2009,100.0
hungary,HUN,2010,100.0
hungary,HUN,2011,100.0
hungary,HUN,2012,100.0
hungary,HUN,2013,100.0
hungary,HUN,2014,100.0
hungary,HUN,2015,100.0
hungary,HUN,2016,100.0
iceland,ISL,1990,100.0
iceland,ISL,1991,100.0
iceland,ISL,1992,100.0
iceland,ISL,1993,100.0
iceland,ISL,1994,100.0
iceland,ISL,1995,100.0
iceland,ISL,1996,100.0
iceland,ISL,1997,100.0
iceland,ISL,1998,100.0
iceland,ISL,1999,100.0
iceland,ISL,2000,100.0
iceland,ISL,2001,100.0
iceland,ISL,2002,100.0
iceland,ISL,2003,100.0
iceland,ISL,2004,100.0
iceland,ISL,2005,100.0
iceland,ISL,2006,100.0
iceland,ISL,2007,100.0
iceland,ISL,2008,100.0
iceland,ISL,2009,100.0
iceland,ISL,2010,100.0
iceland,ISL,2011,100.0
iceland,ISL,2012,100.0
iceland,ISL,2013,100.0
iceland,ISL,2014,100.0
iceland,ISL,2015,100.0
iceland,ISL,2016,100.0
india,IND,1990,43.291561126709
india,IND,1991,44.9389953613281
india,IND,1992,46.5859222412109
india,IND,1993,50.9
india,IND,1994,49.8675346374512
india,IND,1995,51.4961051940918
india,IND,1996,53.1124382019043
india,IND,1997,54.7134742736816
india,IND,1998,56.2961578369141
india,IND,1999,60.1
india,IND,2000,59.3957443237305
india,IND,2001,55.8
india,IND,2002,62.3
india,IND,2003,63.9244918823242
india,IND,2004,64.4
india,IND,2005,66.9324493408203
india,IND,2006,67.9
india,IND,2007,69.9880218505859
india,IND,2008,71.5473175048828
india,IND,2009,75.0
india,IND,2010,76.3
india,IND,2011,67.6
india,IND,2012,79.9
india,IND,2013,79.5991134643555
india,IND,2014,81.2395095825195
india,IND,2015,88.0
india,IND,2016,84.5268173217773
indonesia,IDN,1990,61.7011451721191
indonesia,IDN,1991,48.9
indonesia,IDN,1992,65.1091842651367
indonesia,IDN,1993,55.43
indonesia,IDN,1994,62.8
indonesia,IDN,1995,66.86
indonesia,IDN,1996,72.39
indonesia,IDN,1997,80.3
indonesia,IDN,1998,80.94
indonesia,IDN,1999,83.73
indonesia,IDN,2000,86.3
indonesia,IDN,2001,86.26
indonesia,IDN,2002,87.6
indonesia,IDN,2003,87.94
indonesia,IDN,2004,89.01
indonesia,IDN,2005,86.1946258544922
indonesia,IDN,2006,90.62
indonesia,IDN,2007,91.1
indonesia,IDN,2008,92.73
indonesia,IDN,2009,93.55
indonesia,IDN,2010,94.15
indonesia,IDN,2011,94.83
indonesia,IDN,2012,96.0
indonesia,IDN,2013,96.4642583061542
indonesia,IDN,2014,97.01
indonesia,IDN,2015,97.5373674369822
indonesia,IDN,2016,97.62
iran,IRN,1990,95.5795059204102
iran,IRN,1991,95.8321151733398
iran,IRN,1992,96.0842132568359
iran,IRN,1993,96.3332595825195
iran,IRN,1994,96.5761795043945
iran,IRN,1995,96.809928894043
iran,IRN,1996,97.0314331054688
iran,IRN,1997,97.2376480102539
iran,IRN,1998,97.4255142211914
iran,IRN,1999,97.5919570922852
iran,IRN,2000,97.9
iran,IRN,2001,97.8605346679688
iran,IRN,2002,97.973274230957
iran,IRN,2003,98.0795593261719
iran,IRN,2004,98.1903381347656
iran,IRN,2005,98.3069381713867
iran,IRN,2006,98.4
iran,IRN,2007,98.5798568725586
iran,IRN,2008,98.7438735961914
iran,IRN,2009,98.9274291992187
iran,IRN,2010,99.1287078857422
iran,IRN,2011,99.3441925048828
iran,IRN,2012,99.5637664794922
iran,IRN,2013,99.7617797851563
iran,IRN,2014,100.0
iran,IRN,2015,99.9750518798828
iran,IRN,2016,100.0
iraq,IRQ,1990,93.4802093505859
iraq,IRQ,1991,93.8056793212891
iraq,IRQ,1992,94.1306381225586
iraq,IRQ,1993,94.4525375366211
iraq,IRQ,1994,94.7683258056641
iraq,IRQ,1995,95.0749282836914
iraq,IRQ,1996,95.3692932128906
iraq,IRQ,1997,95.6483688354492
iraq,IRQ,1998,95.9090881347656
iraq,IRQ,1999,96.1483917236328
iraq,IRQ,2000,96.36474609375
iraq,IRQ,2001,96.5626907348633
iraq,IRQ,2002,96.7482833862305
iraq,IRQ,2003,96.9275970458984
iraq,IRQ,2004,97.106689453125
iraq,IRQ,2005,97.291618347168
iraq,IRQ,2006,97.6221115649303
iraq,IRQ,2007,98.1
iraq,IRQ,2008,97.9405975341797
iraq,IRQ,2009,98.2124557495117
iraq,IRQ,2010,98.4866027832031
iraq,IRQ,2011,98.0
iraq,IRQ,2012,99.3
iraq,IRQ,2013,99.3796005249023
iraq,IRQ,2014,99.6554107666016
iraq,IRQ,2015,99.8621826171875
iraq,IRQ,2016,100.0
ireland,IRL,1990,100.0
ireland,IRL,1991,100.0
ireland,IRL,1992,100.0
ireland,IRL,1993,100.0
ireland,IRL,1994,100.0
ireland,IRL,1995,100.0
ireland,IRL,1996,100.0
ireland,IRL,1997,100.0
ireland,IRL,1998,100.0
ireland,IRL,1999,100.0
ireland,IRL,2000,100.0
ireland,IRL,2001,100.0
ireland,IRL,2002,100.0
ireland,IRL,2003,100.0
ireland,IRL,2004,100.0
ireland,IRL,2005,100.0
ireland,IRL,2006,100.0
ireland,IRL,2007,100.0
ireland,IRL,2008,100.0
ireland,IRL,2009,100.0
ireland,IRL,2010,100.0
ireland,IRL,2011,100.0
ireland,IRL,2012,100.0
ireland,IRL,2013,100.0
ireland,IRL,2014,100.0
ireland,IRL,2015,100.0
ireland,IRL,2016,100.0
isle of man,IMN,1990,100.0
isle of man,IMN,1991,100.0
isle of man,IMN,1992,100.0
isle of man,IMN,1993,100.0
isle of man,IMN,1994,100.0
isle of man,IMN,1995,100.0
isle of man,IMN,1996,100.0
isle of man,IMN,1997,100.0
isle of man,IMN,1998,100.0
isle of man,IMN,1999,100.0
isle of man,IMN,2000,100.0
isle of man,IMN,2001,100.0
isle of man,IMN,2002,100.0
isle of man,IMN,2003,100.0
isle of man,IMN,2004,100.0
isle of man,IMN,2005,100.0
isle of man,IMN,2006,100.0
isle of man,IMN,2007,100.0
isle of man,IMN,2008,100.0
isle of man,IMN,2009,100.0
isle of man,IMN,2010,100.0
isle of man,IMN,2011,100.0
isle of man,IMN,2012,100.0
isle of man,IMN,2013,100.0
isle of man,IMN,2014,100.0
isle of man,IMN,2015,100.0
isle of man,IMN,2016,100.0
israel,ISR,1990,100.0
israel,ISR,1991,100.0
israel,ISR,1992,100.0
israel,ISR,1993,100.0
israel,ISR,1994,100.0
israel,ISR,1995,100.0
israel,ISR,1996,100.0
israel,ISR,1997,100.0
israel,ISR,1998,100.0
israel,ISR,1999,100.0
israel,ISR,2000,100.0
israel,ISR,2001,100.0
israel,ISR,2002,100.0
israel,ISR,2003,100.0
israel,ISR,2004,100.0
israel,ISR,2005,100.0
israel,ISR,2006,100.0
israel,ISR,2007,100.0
israel,ISR,2008,100.0
israel,ISR,2009,100.0
israel,ISR,2010,100.0
israel,ISR,2011,100.0
israel,ISR,2012,100.0
israel,ISR,2013,100.0
israel,ISR,2014,100.0
israel,ISR,2015,100.0
israel,ISR,2016,100.0
italy,ITA,1990,100.0
italy,ITA,1991,100.0
italy,ITA,1992,100.0
italy,ITA,1993,100.0
italy,ITA,1994,100.0
italy,ITA,1995,100.0
italy,ITA,1996,100.0
italy,ITA,1997,100.0
italy,ITA,1998,100.0
italy,ITA,1999,100.0
italy,ITA,2000,100.0
italy,ITA,2001,100.0
italy,ITA,2002,100.0
italy,ITA,2003,100.0
italy,ITA,2004,100.0
italy,ITA,2005,100.0
italy,ITA,2006,100.0
italy,ITA,2007,100.0
italy,ITA,2008,100.0
italy,ITA,2009,100.0
italy,ITA,2010,100.0
italy,ITA,2011,100.0
italy,ITA,2012,100.0
italy,ITA,2013,100.0
italy,ITA,2014,100.0
italy,ITA,2015,100.0
italy,ITA,2016,100.0
jamaica,JAM,1990,70.334586
jamaica,JAM,1991,76.5794296264648
jamaica,JAM,1992,77.5078353881836
jamaica,JAM,1993,78.4331817626953
jamaica,JAM,1994,79.352409362793
jamaica,JAM,1995,80.2624588012695
jamaica,JAM,1996,85.706045
jamaica,JAM,1997,82.0427932739258
jamaica,JAM,1998,82.9069595336914
jamaica,JAM,1999,84.554112
jamaica,JAM,2000,84.5695037841797
jamaica,JAM,2001,87.708112
jamaica,JAM,2002,86.681291
jamaica,JAM,2003,86.9426956176758
jamaica,JAM,2004,87.725227355957
jamaica,JAM,2005,88.5136108398438
jamaica,JAM,2006,89.3138961791992
jamaica,JAM,2007,90.1321487426758
jamaica,JAM,2008,92.0
jamaica,JAM,2009,91.8347244262695
jamaica,JAM,2010,92.7145462036133
jamaica,JAM,2011,91.1
jamaica,JAM,2012,93.1
jamaica,JAM,2013,95.4321212768555
jamaica,JAM,2014,96.35400390625
jamaica,JAM,2015,97.2788848876953
jamaica,JAM,2016,98.2042694091797
japan,JPN,1990,100.0
japan,JPN,1991,100.0
japan,JPN,1992,100.0
japan,JPN,1993,100.0
japan,JPN,1994,100.0
japan,JPN,1995,100.0
japan,JPN,1996,100.0
japan,JPN,1997,100.0
japan,JPN,1998,100.0
japan,JPN,1999,100.0
japan,JPN,2000,100.0
japan,JPN,2001,100.0
japan,JPN,2002,100.0
japan,JPN,2003,100.0
japan,JPN,2004,100.0
japan,JPN,2005,100.0
japan,JPN,2006,100.0
japan,JPN,2007,100.0
japan,JPN,2008,100.0
japan,JPN,2009,100.0
japan,JPN,2010,100.0
japan,JPN,2011,100.0
japan,JPN,2012,100.0
japan,JPN,2013,100.0
japan,JPN,2014,100.0
japan,JPN,2015,100.0
japan,JPN,2016,100.0
jordan,JOR,1990,96.8
jordan,JOR,1991,97.4160690307617
jordan,JOR,1992,97.608268737793
jordan,JOR,1993,97.7974166870117
jordan,JOR,1994,97.9804382324219
jordan,JOR,1995,98.1451110839844
jordan,JOR,1996,98.3044281005859
jordan,JOR,1997,98.9
jordan,JOR,1998,98.5744476318359
jordan,JOR,1999,98.6805114746094
jordan,JOR,2000,98.766845703125
jordan,JOR,2001,98.8362655639648
jordan,JOR,2002,99.5
jordan,JOR,2003,98.9447326660156
jordan,JOR,2004,99.173436820348
jordan,JOR,2005,99.0523071289063
jordan,JOR,2006,99.1206359863281
jordan,JOR,2007,98.8
jordan,JOR,2008,99.3095474243164
jordan,JOR,2009,99.4
jordan,JOR,2010,99.5734558105469
jordan,JOR,2011,99.7201690673828
jordan,JOR,2012,99.5
jordan,JOR,2013,99.9419403076172
jordan,JOR,2014,99.9855880737305
jordan,JOR,2015,99.9983215332031
jordan,JOR,2016,100.0
kazakhstan,KAZ,1990,97.7208099365234
kazakhstan,KAZ,1991,97.8918304443359
kazakhstan,KAZ,1992,98.059944152832
kazakhstan,KAZ,1993,98.2252044677734
kazakhstan,KAZ,1994,98.3842544555664
kazakhstan,KAZ,1995,99.9
kazakhstan,KAZ,1996,98.6717300415039
kazakhstan,KAZ,1997,98.7940826416016
kazakhstan,KAZ,1998,98.8983688354492
kazakhstan,KAZ,1999,97.0
kazakhstan,KAZ,2000,99.0473861694336
kazakhstan,KAZ,2001,99.0951232910156
kazakhstan,KAZ,2002,99.1307983398437
kazakhstan,KAZ,2003,99.1602096557617
kazakhstan,KAZ,2004,99.1893997192383
kazakhstan,KAZ,2005,99.2244110107422
kazakhstan,KAZ,2006,99.766547651744
kazakhstan,KAZ,2007,99.3341522216797
kazakhstan,KAZ,2008,99.4165649414063
kazakhstan,KAZ,2009,100.0
kazakhstan,KAZ,2010,99.6371231079102
kazakhstan,KAZ,2011,99.7974683544304
kazakhstan,KAZ,2012,99.8747329711914
kazakhstan,KAZ,2013,99.9516143798828
kazakhstan,KAZ,2014,99.9881439208984
kazakhstan,KAZ,2015,100.0
kazakhstan,KAZ,2016,100.0
kenya,KEN,1990,3.31838989257812
kenya,KEN,1991,4.61489009857178
kenya,KEN,1992,5.91088104248047
kenya,KEN,1993,10.9
kenya,KEN,1994,8.49062538146973
kenya,KEN,1995,9.76826190948486
kenya,KEN,1996,11.0336608886719
kenya,KEN,1997,12.2837648391724
kenya,KEN,1998,14.5
kenya,KEN,1999,14.7258501052856
kenya,KEN,2000,15.9132328033447
kenya,KEN,2001,17.0822067260742
kenya,KEN,2002,18.2388324737549
kenya,KEN,2003,16.0
kenya,KEN,2004,20.5392971038818
kenya,KEN,2005,21.6952629089355
kenya,KEN,2006,22.8631324768066
kenya,KEN,2007,24.0489711761475
kenya,KEN,2008,25.2573299407959
kenya,KEN,2009,23.0
