country_name,country_code,year,energy_consumption_per_capita
madagascar,MDG,2006,509.3781799968221
madagascar,MDG,2007,528.0714945461563
madagascar,MDG,2008,544.1328827020404
madagascar,MDG,2009,467.41012688754927
madagascar,MDG,2010,480.8560369132942
madagascar,MDG,2011,530.5164344545622
madagascar,MDG,2012,605.2277500962099
madagascar,MDG,2013,632.2803555332956
madagascar,MDG,2014,651.8199987961001
madagascar,MDG,2015,684.9978482256334
madagascar,MDG,2016,693.3162691973969
malawi,MWI,1980,534.7808590448001
malawi,MWI,1981,543.6796825639426
malawi,MWI,1982,517.1906042780994
malawi,MWI,1983,474.0526669367764
malawi,MWI,1984,465.12382308255553
malawi,MWI,1985,497.9791389983491
malawi,MWI,1986,458.9595492342813
malawi,MWI,1987,451.14997142857146
malawi,MWI,1988,428.06187131295593
malawi,MWI,1989,456.8366755586162
malawi,MWI,1990,492.4600064196086
malawi,MWI,1991,552.204615134375
malawi,MWI,1992,558.4125084647944
malawi,MWI,1993,543.7795813882597
malawi,MWI,1994,574.5837931756619
malawi,MWI,1995,592.4338020195042
malawi,MWI,1996,589.5536769520103
malawi,MWI,1997,581.8615598753045
malawi,MWI,1998,596.1979393328279
malawi,MWI,1999,571.3949990187949
malawi,MWI,2000,589.5748887335187
malawi,MWI,2001,558.3730603437718
malawi,MWI,2002,541.4347443187638
malawi,MWI,2003,562.4853357283333
malawi,MWI,2004,588.2347834417168
malawi,MWI,2005,553.6592307563758
malawi,MWI,2006,558.083239719439
malawi,MWI,2007,540.9751603979913
malawi,MWI,2008,603.0952520811481
malawi,MWI,2009,548.2427365890431
malawi,MWI,2010,640.7765278720772
malawi,MWI,2011,616.4328410272691
malawi,MWI,2012,547.15349325669
malawi,MWI,2013,506.5452550331462
malawi,MWI,2014,513.3301724290977
malawi,MWI,2015,399.4613072762019
malawi,MWI,2016,474.7667616158094
malaysia,MYS,1965,3035.9317174317207
malaysia,MYS,1966,3447.402911137691
malaysia,MYS,1967,3396.173746865817
malaysia,MYS,1968,3377.075326331715
malaysia,MYS,1969,3453.1209622185997
malaysia,MYS,1970,3748.450513053129
malaysia,MYS,1971,4033.131001266679
malaysia,MYS,1972,4456.609078648357
malaysia,MYS,1973,4680.228041408609
malaysia,MYS,1974,4638.311889307894
malaysia,MYS,1975,4701.778643109687
malaysia,MYS,1976,5094.804447428503
malaysia,MYS,1977,5518.981632625958
malaysia,MYS,1978,7379.940391319211
malaysia,MYS,1979,8796.895658115156
malaysia,MYS,1980,9233.680644737644
malaysia,MYS,1981,9245.195771699024
malaysia,MYS,1982,9733.668998240482
malaysia,MYS,1983,10920.810841297118
malaysia,MYS,1984,11453.07117242562
malaysia,MYS,1985,11152.546068285532
malaysia,MYS,1986,12156.760258656195
malaysia,MYS,1987,12174.991178874712
malaysia,MYS,1988,12543.175350006344
malaysia,MYS,1989,13601.605587825548
malaysia,MYS,1990,14274.570395428287
malaysia,MYS,1991,16827.926364298164
malaysia,MYS,1992,17729.013361691632
malaysia,MYS,1993,18032.362927575265
malaysia,MYS,1994,19198.32492973141
malaysia,MYS,1995,19513.145789687624
malaysia,MYS,1996,21234.4805426189
malaysia,MYS,1997,24082.781830169923
malaysia,MYS,1998,21830.96238650337
malaysia,MYS,1999,24120.762975161644
malaysia,MYS,2000,26290.50764051591
malaysia,MYS,2001,25898.32711659058
malaysia,MYS,2002,27126.79657382204
malaysia,MYS,2003,28915.23370074748
malaysia,MYS,2004,30221.655260275424
malaysia,MYS,2005,31614.638158712463
malaysia,MYS,2006,32209.85308172254
malaysia,MYS,2007,33691.54681973286
malaysia,MYS,2008,34228.9691534411
malaysia,MYS,2009,32565.27919203786
malaysia,MYS,2010,32996.697918812606
malaysia,MYS,2011,33634.66253221646
malaysia,MYS,2012,35625.24457397682
malaysia,MYS,2013,36770.269103094375
malaysia,MYS,2014,36643.052039238966
malaysia,MYS,2015,36669.69756421876
malaysia,MYS,2016,38095.50946539339
malaysia,MYS,2017,38156.88876549802
malaysia,MYS,2018,37070.93622302259
malaysia,MYS,2019,37053.56900120395
maldives,MDV,1980,395.43987405063297
maldives,MDV,1981,370.2409790853659
maldives,MDV,1982,357.17365041176475
maldives,MDV,1983,348.3305264772727
maldives,MDV,1984,1323.9966956284154
maldives,MDV,1985,1395.6378893157894
maldives,MDV,1986,1461.0741111734694
maldives,MDV,1987,1410.692245270936
maldives,MDV,1988,1664.7064038571432
maldives,MDV,1989,1607.0806703225808
maldives,MDV,1990,1893.723799865471
maldives,MDV,1991,1836.0887276956523
maldives,MDV,1992,1793.7176672033902
maldives,MDV,1993,2032.7088210699592
maldives,MDV,1994,3981.351846385543
maldives,MDV,1995,5363.5774291338585
maldives,MDV,1996,5504.04208918919
maldives,MDV,1997,4665.077142045455
maldives,MDV,1998,5060.865668656717
maldives,MDV,1999,4950.05355510949
maldives,MDV,2000,10266.634274910395
maldives,MDV,2001,8397.86196923077
maldives,MDV,2002,9767.833672789116
maldives,MDV,2003,8239.749063366336
maldives,MDV,2004,10500.977549839226
maldives,MDV,2005,9239.76485690625
maldives,MDV,2006,11458.520451376147
maldives,MDV,2007,11588.749605074629
maldives,MDV,2008,12305.12895947522
maldives,MDV,2009,12702.928779886688
maldives,MDV,2010,12384.416714781422
maldives,MDV,2011,12891.133450315789
maldives,MDV,2012,15706.097047355162
maldives,MDV,2013,15805.749822596155
maldives,MDV,2014,20249.263297241378
maldives,MDV,2015,14535.10600923077
maldives,MDV,2016,14105.764347689075
mali,MLI,1980,281.6824629971792
mali,MLI,1981,356.7288868071873
mali,MLI,1982,278.79087997157944
mali,MLI,1983,279.4641817190192
mali,MLI,1984,278.1008205549058
mali,MLI,1985,310.68907814989785
mali,MLI,1986,244.30713996353572
mali,MLI,1987,274.3091456251551
mali,MLI,1988,172.12466176578562
mali,MLI,1989,290.0109882813065
mali,MLI,1990,289.5964319988166
mali,MLI,1991,283.7202615829088
mali,MLI,1992,298.6451207740113
mali,MLI,1993,293.389068030153
mali,MLI,1994,286.2068286438136
mali,MLI,1995,279.60694710515344
mali,MLI,1996,282.4514015602765
mali,MLI,1997,279.51444987319195
mali,MLI,1998,278.5669155438664
mali,MLI,1999,271.18614469134644
mali,MLI,2000,399.7233730595651
mali,MLI,2001,391.9599150771824
mali,MLI,2002,386.154618167341
mali,MLI,2003,376.04594666193776
mali,MLI,2004,378.8516710736519
mali,MLI,2005,419.3643730666876
mali,MLI,2006,468.94691592819817
mali,MLI,2007,522.8958157424365
mali,MLI,2008,605.5089871616835
mali,MLI,2009,811.9465317399356
mali,MLI,2010,797.0539756934016
mali,MLI,2011,843.7659801553336
mali,MLI,2012,870.4689971281057
mali,MLI,2013,874.9849928109423
mali,MLI,2014,866.9562539352781
mali,MLI,2015,900.0677129044097
mali,MLI,2016,937.7675664814918
malta,MLT,1980,16837.72953625378
malta,MLT,1981,18442.9654251497
malta,MLT,1982,18831.485531038576
malta,MLT,1983,13265.288177147062
malta,MLT,1984,19230.726044344025
malta,MLT,1985,15327.702702890174
malta,MLT,1986,17347.672528853866
malta,MLT,1987,19522.7614388102
malta,MLT,1988,21436.681268539327
malta,MLT,1989,23665.857844011145
malta,MLT,1990,24688.785980110497
malta,MLT,1991,24915.55312273973
malta,MLT,1992,24779.19276847826
malta,MLT,1993,28113.234736388145
malta,MLT,1994,27867.18376390374
malta,MLT,1995,26537.792474960213
malta,MLT,1996,26880.185175789476
malta,MLT,1997,28385.18017890625
malta,MLT,1998,29487.3342873385
malta,MLT,1999,32363.99671867007
malta,MLT,2000,47029.53863705584
malta,MLT,2001,51548.35384848485
malta,MLT,2002,49917.93914035087
malta,MLT,2003,57724.37680299252
malta,MLT,2004,60295.261719602975
malta,MLT,2005,51185.81816296297
malta,MLT,2006,52181.589987684725
malta,MLT,2007,56565.36974264707
malta,MLT,2008,58440.27228850856
malta,MLT,2009,61822.5245050971
malta,MLT,2010,73471.25808847827
malta,MLT,2011,69208.37996322967
malta,MLT,2012,65399.68440635072
malta,MLT,2013,61519.37805157277
malta,MLT,2014,62420.99927969767
malta,MLT,2015,64895.95092435484
malta,MLT,2016,74465.28642038991
martinique,MTQ,1980,8123.011789538462
martinique,MTQ,1981,8073.329760244649
martinique,MTQ,1982,8024.251767781155
martinique,MTQ,1983,7927.86435915916
martinique,MTQ,1984,6984.070790773811
martinique,MTQ,1985,8627.381308529413
martinique,MTQ,1986,8845.067352906977
martinique,MTQ,1987,9990.039997988508
martinique,MTQ,1988,12044.871505397728
martinique,MTQ,1989,16497.15172394366
martinique,MTQ,1990,17872.033783519553
martinique,MTQ,1991,14810.49347063712
martinique,MTQ,1992,16213.122526446285
martinique,MTQ,1993,22029.083995054945
martinique,MTQ,1994,21641.335328961748
martinique,MTQ,1995,21770.22158373984
martinique,MTQ,1996,21653.817903494622
martinique,MTQ,1997,21695.94563617021
martinique,MTQ,1998,21303.446231315796
martinique,MTQ,1999,21081.53533307292
martinique,MTQ,2000,24333.38258578812
martinique,MTQ,2001,24233.514199230776
martinique,MTQ,2002,24965.526183206104
martinique,MTQ,2003,24483.993608607598
martinique,MTQ,2004,24505.360077020203
martinique,MTQ,2005,23984.886475062976
martinique,MTQ,2006,23820.11307286432
martinique,MTQ,2007,24740.73948969849
martinique,MTQ,2008,24863.328163819097
martinique,MTQ,2009,24886.12593450881
martinique,MTQ,2010,24993.96675316456
martinique,MTQ,2011,26252.61557908164
martinique,MTQ,2012,26930.05212319588
martinique,MTQ,2013,27354.18623194805
martinique,MTQ,2014,28595.31897112861
martinique,MTQ,2015,28599.56098492064
martinique,MTQ,2016,28376.16502254642
mauritania,MRT,1980,1789.726609662557
mauritania,MRT,1981,1747.953611361917
mauritania,MRT,1982,1715.3437252325584
mauritania,MRT,1983,1493.6966368787164
mauritania,MRT,1984,2293.7498957827847
mauritania,MRT,1985,2057.7890706741578
mauritania,MRT,1986,1180.4671923278686
mauritania,MRT,1987,1593.513172388298
mauritania,MRT,1988,2003.7731519119168
mauritania,MRT,1989,2239.9360812260343
mauritania,MRT,1990,1961.9325874090464
mauritania,MRT,1991,2000.9118290181991
mauritania,MRT,1992,6310.158912561829
mauritania,MRT,1993,6300.294223033197
mauritania,MRT,1994,6126.307958178191
mauritania,MRT,1995,6048.817008634399
mauritania,MRT,1996,5965.492449949432
mauritania,MRT,1997,5822.112571618735
mauritania,MRT,1998,5699.162884250802
mauritania,MRT,1999,5551.645422818111
mauritania,MRT,2000,1917.9225005551332
mauritania,MRT,2001,1947.9996180199853
mauritania,MRT,2002,2034.3918290820736
mauritania,MRT,2003,2046.329815922296
mauritania,MRT,2004,2144.3851958455257
mauritania,MRT,2005,2154.7364930853173
mauritania,MRT,2006,2040.95506436054
mauritania,MRT,2007,2257.95452572276
mauritania,MRT,2008,2698.9249618385925
mauritania,MRT,2009,2602.3785591246688
mauritania,MRT,2010,2508.4397101431027
mauritania,MRT,2011,2621.15762781606
mauritania,MRT,2012,2818.33701909091
mauritania,MRT,2013,2472.1112365863246
mauritania,MRT,2014,2878.686040394302
mauritania,MRT,2015,2836.77304032872
mauritania,MRT,2016,2725.6412654658984
mauritius,MUS,1980,4190.049958954452
mauritius,MUS,1981,3471.587154928425
mauritius,MUS,1982,3531.198261425683
mauritius,MUS,1983,3623.595328788789
mauritius,MUS,1984,3863.54117327381
mauritius,MUS,1985,4037.799530649606
mauritius,MUS,1986,5082.738877565983
mauritius,MUS,1987,4454.203102446602
mauritius,MUS,1988,5931.17999903568
mauritius,MUS,1989,6829.44377249522
mauritius,MUS,1990,7515.012309460229
mauritius,MUS,1991,7527.919301254682
mauritius,MUS,1992,8872.292123397969
mauritius,MUS,1993,8810.866814140129
mauritius,MUS,1994,8666.885882872533
mauritius,MUS,1995,9149.946145978742
mauritius,MUS,1996,9066.865522066551
mauritius,MUS,1997,9070.619953526866
mauritius,MUS,1998,9234.212303236052
mauritius,MUS,1999,10046.761461326532
mauritius,MUS,2000,13487.523824092828
mauritius,MUS,2001,13642.442099204356
mauritius,MUS,2002,13332.902682928452
mauritius,MUS,2003,13548.063051373034
mauritius,MUS,2004,13895.958948610198
mauritius,MUS,2005,14828.94300333879
mauritius,MUS,2006,15419.386563070031
mauritius,MUS,2007,15929.78052091572
mauritius,MUS,2008,16327.41524386602
mauritius,MUS,2009,15697.437018866558
mauritius,MUS,2010,16857.90628684295
mauritius,MUS,2011,17248.378562422065
mauritius,MUS,2012,17390.905872003194
mauritius,MUS,2013,17603.080121681272
mauritius,MUS,2014,18117.277358981704
mauritius,MUS,2015,18550.33636308975
mauritius,MUS,2016,19921.0926053645
mexico,MEX,1965,6611.755464411975
mexico,MEX,1966,6783.17511995501
mexico,MEX,1967,6699.363789600989
mexico,MEX,1968,7071.756617509787
mexico,MEX,1969,7528.78398433537
mexico,MEX,1970,7793.978299884219
mexico,MEX,1971,7954.970372604531
mexico,MEX,1972,8535.316741699506
mexico,MEX,1973,8939.824256660004
mexico,MEX,1974,9568.53706236
mexico,MEX,1975,9945.499794737318
mexico,MEX,1976,10299.396712925902
mexico,MEX,1977,10581.04985977506
mexico,MEX,1978,11622.116566983175
mexico,MEX,1979,12533.32317064261
mexico,MEX,1980,13329.779631215302
mexico,MEX,1981,14373.169067618315
mexico,MEX,1982,14637.54755661
mexico,MEX,1983,14150.253476521617
mexico,MEX,1984,14478.394697338348
mexico,MEX,1985,14861.278129853414
mexico,MEX,1986,14132.343888903362
mexico,MEX,1987,14307.83032251773
mexico,MEX,1988,14126.621913156718
mexico,MEX,1989,14629.10987397652
mexico,MEX,1990,15103.321388432983
mexico,MEX,1991,15401.89219486948
mexico,MEX,1992,15387.440181827966
mexico,MEX,1993,15195.293268903151
mexico,MEX,1994,15797.235180432495
mexico,MEX,1995,15292.102856691356
mexico,MEX,1996,15522.468479053474
mexico,MEX,1997,15544.70086756335
mexico,MEX,1998,15992.849039098404
mexico,MEX,1999,15956.8273010212
mexico,MEX,2000,16462.887313653995
mexico,MEX,2001,16034.801108753478
mexico,MEX,2002,16330.419723233828
mexico,MEX,2003,16243.760587236757
mexico,MEX,2004,16883.98410150903
mexico,MEX,2005,17715.447278227235
mexico,MEX,2006,18011.859000091765
mexico,MEX,2007,17838.42312778009
mexico,MEX,2008,17942.79485425699
mexico,MEX,2009,17539.32305971899
mexico,MEX,2010,17794.832619882556
mexico,MEX,2011,18391.381073878874
mexico,MEX,2012,18251.569888198053
mexico,MEX,2013,18089.591531869628
mexico,MEX,2014,17765.010900035977
mexico,MEX,2015,17525.64953251601
mexico,MEX,2016,17534.789709646717
mexico,MEX,2017,17576.572534897106
mexico,MEX,2018,17243.103108377443
mexico,MEX,2019,16810.782574034223
moldova,MDA,1992,17673.62493402102
moldova,MDA,1993,14309.147020038892
moldova,MDA,1994,10416.077368651067
moldova,MDA,1995,9014.21436838747
moldova,MDA,1996,9972.73881264597
moldova,MDA,1997,10010.608908240783
moldova,MDA,1998,9328.20050757697
moldova,MDA,1999,7436.853982896356
moldova,MDA,2000,7594.301636350227
moldova,MDA,2001,7428.627765548126
moldova,MDA,2002,8112.326218298229
moldova,MDA,2003,8787.237426530075
moldova,MDA,2004,8140.904546384359
moldova,MDA,2005,8904.37254899014
moldova,MDA,2006,9420.030765219488
moldova,MDA,2007,8245.234778929784
moldova,MDA,2008,8587.308205944566
moldova,MDA,2009,8062.998997632993
moldova,MDA,2010,7992.918779265787
moldova,MDA,2011,7950.775468877176
moldova,MDA,2012,10904.403210044162
moldova,MDA,2013,10567.60788786994
moldova,MDA,2014,10280.992421234962
moldova,MDA,2015,9413.234953549498
moldova,MDA,2016,9391.908203863746
mongolia,MNG,1980,19957.8990547929
mongolia,MNG,1981,16557.838501211772
mongolia,MNG,1982,19935.3517848144
mongolia,MNG,1983,19775.851553702687
mongolia,MNG,1984,19395.13934767504
mongolia,MNG,1985,22274.562144432886
mongolia,MNG,1986,23412.34787950405
mongolia,MNG,1987,23813.54887102804
mongolia,MNG,1988,24344.104806650725
mongolia,MNG,1989,22517.98948659505
mongolia,MNG,1990,20361.59349913004
mongolia,MNG,1991,20596.182320333635
mongolia,MNG,1992,18186.00853508693
mongolia,MNG,1993,16564.2872349536
mongolia,MNG,1994,15394.345605921051
mongolia,MNG,1995,14947.699310879025
mongolia,MNG,1996,14789.81377859301
mongolia,MNG,1997,13387.923489383562
mongolia,MNG,1998,13282.524668251275
mongolia,MNG,1999,13313.163595370372
mongolia,MNG,2000,13805.291793491864
mongolia,MNG,2001,13664.239439504132
mongolia,MNG,2002,14456.57843143676
mongolia,MNG,2003,13891.338462389633
mongolia,MNG,2004,14096.98877066106
mongolia,MNG,2005,14251.813695554234
mongolia,MNG,2006,15458.230098112545
mongolia,MNG,2007,16283.84366883963
mongolia,MNG,2008,16182.503838806992
mongolia,MNG,2009,16329.769155074797
mongolia,MNG,2010,17136.116020841913
mongolia,MNG,2011,17912.6621759639
mongolia,MNG,2012,19494.8991191823
mongolia,MNG,2013,19919.67065629424
mongolia,MNG,2014,19074.77671153741
mongolia,MNG,2015,18821.35830853236
mongolia,MNG,2016,19272.8335395877
montenegro,MNE,2006,22033.86189676376
montenegro,MNE,2007,18880.79365516129
montenegro,MNE,2008,22711.05220144928
montenegro,MNE,2009,20032.36772905297
montenegro,MNE,2010,26932.859117307697
montenegro,MNE,2011,19711.63806096001
montenegro,MNE,2012,19746.16400495208
montenegro,MNE,2013,23969.58029824281
montenegro,MNE,2014,20447.19861977672
montenegro,MNE,2015,20044.235999043063
montenegro,MNE,2016,19890.784733811804
montserrat,MSR,1980,6257.726963333333
montserrat,MSR,1981,7546.605501818182
montserrat,MSR,1982,7546.605501818182
montserrat,MSR,1983,7546.605501818182
montserrat,MSR,1984,7573.2720345454545
montserrat,MSR,1985,8213.267762727275
montserrat,MSR,1986,4634.922930909092
montserrat,MSR,1987,5803.233611818182
montserrat,MSR,1988,5803.873261818182
montserrat,MSR,1989,5803.233611818182
montserrat,MSR,1990,6837.945196363637
montserrat,MSR,1991,11950.81037818182
montserrat,MSR,1992,11980.784060000002
montserrat,MSR,1993,11950.81037818182
montserrat,MSR,1994,13145.891416
montserrat,MSR,1995,19382.489383
montserrat,MSR,1996,21591.70234444445
montserrat,MSR,1997,24228.11172875
montserrat,MSR,1998,27689.270547142856
montserrat,MSR,1999,32304.980516666667
montserrat,MSR,2000,23283.380952
montserrat,MSR,2001,23283.380952
montserrat,MSR,2002,41950.07000250001
montserrat,MSR,2003,33560.056002000005
montserrat,MSR,2004,33560.056002000005
montserrat,MSR,2005,33560.056002000005
montserrat,MSR,2006,33560.056002000005
montserrat,MSR,2007,37304.367066000006
montserrat,MSR,2008,47893.263422
montserrat,MSR,2009,40495.808864
montserrat,MSR,2010,54109.651938
montserrat,MSR,2011,37404.803746000005
montserrat,MSR,2012,36287.91669600001
montserrat,MSR,2013,45723.491538
montserrat,MSR,2014,42696.023436
montserrat,MSR,2015,48283.040546
montserrat,MSR,2016,47619.586262
morocco,MAR,1965,1230.8794886459596
morocco,MAR,1966,1587.4010453375818
morocco,MAR,1967,1634.650732622576
morocco,MAR,1968,1713.8920747122231
morocco,MAR,1969,1835.326047964872
morocco,MAR,1970,1881.0196067965007
morocco,MAR,1971,1957.531176852792
morocco,MAR,1972,2072.4689841069658
morocco,MAR,1973,2260.69622856062
morocco,MAR,1974,2365.5357368727964
morocco,MAR,1975,2356.0396180286584
morocco,MAR,1976,2497.9642643062807
morocco,MAR,1977,2736.086790252095
morocco,MAR,1978,2837.54062843106
morocco,MAR,1979,3090.60567880412
morocco,MAR,1980,3026.7161532369187
morocco,MAR,1981,2869.472334095996
morocco,MAR,1982,2890.1553652422804
morocco,MAR,1983,2897.650285345894
morocco,MAR,1984,2869.535465345817
morocco,MAR,1985,2898.6056148315924
morocco,MAR,1986,2933.854174757703
morocco,MAR,1987,2960.60322715486
morocco,MAR,1988,3067.2338097645584
morocco,MAR,1989,3310.8795487580883
morocco,MAR,1990,3327.173352804934
morocco,MAR,1991,3308.953392739905
morocco,MAR,1992,3640.723032369181
morocco,MAR,1993,3620.20950633118
morocco,MAR,1994,3923.561994215393
morocco,MAR,1995,3791.3024370223015
morocco,MAR,1996,3898.876396111529
morocco,MAR,1997,3998.579831700234
morocco,MAR,1998,4051.7015001830673
morocco,MAR,1999,4158.851002241356
morocco,MAR,2000,4074.575344505592
morocco,MAR,2001,4350.593217018746
morocco,MAR,2002,4409.376422120999
morocco,MAR,2003,4369.3330067060415
morocco,MAR,2004,4921.5611069839615
morocco,MAR,2005,5282.520269193526
morocco,MAR,2006,5328.943964498945
morocco,MAR,2007,5217.657110558979
morocco,MAR,2008,5691.1920998526175
morocco,MAR,2009,5475.094954297912
morocco,MAR,2010,5991.063161994063
morocco,MAR,2011,6213.306731770484
morocco,MAR,2012,6234.444384833404
morocco,MAR,2013,6304.272461784376
morocco,MAR,2014,6308.411358467888
morocco,MAR,2015,6328.654927012001
morocco,MAR,2016,6312.382839067585
morocco,MAR,2017,6526.612571026223
morocco,MAR,2018,6661.278393000861
morocco,MAR,2019,7227.939951024678
mozambique,MOZ,1980,4000.40379
mozambique,MOZ,1981,1385.9961367581632
mozambique,MOZ,1982,1367.3136265791636
mozambique,MOZ,1983,1810.896632934084
mozambique,MOZ,1984,728.3751190566636
mozambique,MOZ,1985,676.8240230256973
mozambique,MOZ,1986,328.5895319767351
mozambique,MOZ,1987,330.92986902549666
mozambique,MOZ,1988,493.2885038007525
mozambique,MOZ,1989,392.0350242925192
mozambique,MOZ,1990,391.8790487264188
mozambique,MOZ,1991,387.4363217534514
mozambique,MOZ,1992,373.5319752462697
mozambique,MOZ,1993,357.4883750483613
mozambique,MOZ,1994,335.29751838908226
mozambique,MOZ,1995,350.5981865652651
mozambique,MOZ,1996,353.28598196741854
mozambique,MOZ,1997,441.3421937427578
mozambique,MOZ,1998,566.154351953729
mozambique,MOZ,1999,1576.6916546537927
mozambique,MOZ,2000,1945.9687743704835
mozambique,MOZ,2001,2252.232544531336
mozambique,MOZ,2002,2276.2298693162443
mozambique,MOZ,2003,2041.224734870416
mozambique,MOZ,2004,2031.4788029651952
mozambique,MOZ,2005,2224.0171008880648
mozambique,MOZ,2006,2389.4498980313097
mozambique,MOZ,2007,2612.588876902136
mozambique,MOZ,2008,2374.846971037393
mozambique,MOZ,2009,2566.868866503604
mozambique,MOZ,2010,2452.6301676036883
mozambique,MOZ,2011,2665.185036150157
mozambique,MOZ,2012,2744.315014086394
mozambique,MOZ,2013,2796.3245389890853
mozambique,MOZ,2014,3041.7248483314306
mozambique,MOZ,2015,3169.0342637537906
mozambique,MOZ,2016,3497.845925934603
namibia,NAM,1990,6685.98668820656
namibia,NAM,1991,3219.064075474255
namibia,NAM,1992,2947.5989060382344
namibia,NAM,1993,3452.57997814148
namibia,NAM,1994,3291.541206538945
namibia,NAM,1995,5209.808625583539
namibia,NAM,1996,4797.467599416716
namibia,NAM,1997,4437.673832703181
namibia,NAM,1998,5225.344529647807
namibia,NAM,1999,6900.521539960318
namibia,NAM,2000,6648.215515058496
namibia,NAM,2001,7486.192577642545
namibia,NAM,2002,6854.89901839633
namibia,NAM,2003,7129.112965949973
namibia,NAM,2004,7260.219699769394
namibia,NAM,2005,7516.227494468525
namibia,NAM,2006,7260.915398280061
namibia,NAM,2007,7328.9553808520195
namibia,NAM,2008,7604.779022643172
namibia,NAM,2009,7633.284056429601
namibia,NAM,2010,7620.351096314301
namibia,NAM,2011,7860.361403449235
namibia,NAM,2012,8106.874406255124
namibia,NAM,2013,7936.662040094004
namibia,NAM,2014,8388.815821157063
namibia,NAM,2015,8674.720312751622
namibia,NAM,2016,8577.085779575913
nauru,NRU,1980,73332.74257624999
nauru,NRU,1981,73332.74257624999
nauru,NRU,1982,73332.74257624999
nauru,NRU,1983,73332.74257624999
nauru,NRU,1984,73332.74257624999
nauru,NRU,1985,65184.66006777777
nauru,NRU,1986,62117.558993333325
nauru,NRU,1987,62117.558993333325
nauru,NRU,1988,62275.92599555557
nauru,NRU,1989,62117.558993333325
nauru,NRU,1990,55905.803094
nauru,NRU,1991,55905.803094
nauru,NRU,1992,56048.33339600001
nauru,NRU,1993,55905.803094
nauru,NRU,1994,55905.803094
nauru,NRU,1995,56942.76899545454
nauru,NRU,1996,57089.113514545454
nauru,NRU,1997,56942.76899545454
nauru,NRU,1998,56942.76899545454
nauru,NRU,1999,62637.37037200001
nauru,NRU,2000,45818.56097300001
nauru,NRU,2001,41528.246995
nauru,NRU,2002,38981.136272
nauru,NRU,2003,34946.542734
nauru,NRU,2004,32797.365254
nauru,NRU,2005,32139.717828999997
nauru,NRU,2006,23401.093997
nauru,NRU,2007,22791.141202000003
nauru,NRU,2008,23181.126503
nauru,NRU,2009,22532.570249
nauru,NRU,2010,23750.951146000003
nauru,NRU,2011,21398.64176
nauru,NRU,2012,23206.17636
nauru,NRU,2013,26306.390112
nauru,NRU,2014,27601.534824
nauru,NRU,2015,28609.683700000005
nauru,NRU,2016,29983.822861000004
nepal,NPL,1980,137.7054773807938
nepal,NPL,1981,134.29431788963362
nepal,NPL,1982,170.56733902918177
nepal,NPL,1983,207.1469399795044
nepal,NPL,1984,206.9308783564969
nepal,NPL,1985,175.28035771621782
nepal,NPL,1986,229.51361656844543
nepal,NPL,1987,260.04744273831136
nepal,NPL,1988,245.9813743554742
nepal,NPL,1989,221.90292020113856
nepal,NPL,1990,280.02403825654585
nepal,NPL,1991,316.57719814541895
nepal,NPL,1992,308.8196350621928
nepal,NPL,1993,308.6527605461201
nepal,NPL,1994,353.57003282876286
nepal,NPL,1995,375.2445723558584
nepal,NPL,1996,424.6839951339973
nepal,NPL,1997,450.6232746902812
nepal,NPL,1998,530.9170757914824
nepal,NPL,1999,590.7955255835816
nepal,NPL,2000,601.5971354930873
nepal,NPL,2001,625.9552367314249
nepal,NPL,2002,648.4003031598318
nepal,NPL,2003,678.1724077628485
nepal,NPL,2004,663.4401054565483
nepal,NPL,2005,679.2709096290542
nepal,NPL,2006,660.2923465300955
nepal,NPL,2007,630.6042853595119
nepal,NPL,2008,710.6172486830164
nepal,NPL,2009,801.9434838056093
nepal,NPL,2010,849.0621621415615
nepal,NPL,2011,897.9194116278983
nepal,NPL,2012,948.7685014609656
nepal,NPL,2013,996.539409040012
nepal,NPL,2014,1083.2853506500412
nepal,NPL,2015,961.5948383931152
nepal,NPL,2016,1720.8011258698605
netherlands,NLD,1965,33798.205811494605
netherlands,NLD,1966,35744.74271128959
netherlands,NLD,1967,37333.79016449614
netherlands,NLD,1968,41267.95246817991
netherlands,NLD,1969,45489.56852352424
netherlands,NLD,1970,50744.21602134319
netherlands,NLD,1971,52916.65007675373
netherlands,NLD,1972,60797.42291482457
netherlands,NLD,1973,64002.40001763697
netherlands,NLD,1974,60150.58350114895
netherlands,NLD,1975,60097.50296927268
netherlands,NLD,1976,65020.76228022852
netherlands,NLD,1977,63394.08520101979
netherlands,NLD,1978,64247.4925410053
netherlands,NLD,1979,65975.29624296952
netherlands,NLD,1980,61600.26902069664
netherlands,NLD,1981,58101.27206996935
netherlands,NLD,1982,53450.42828749353
netherlands,NLD,1983,53446.38581698086
netherlands,NLD,1984,55211.30709785553
netherlands,NLD,1985,56664.78186969134
netherlands,NLD,1986,59136.69260406975
netherlands,NLD,1987,59996.66999779705
netherlands,NLD,1988,59821.45919536592
netherlands,NLD,1989,59710.45405732301
netherlands,NLD,1990,60823.4756736282
netherlands,NLD,1991,61567.868850818726
netherlands,NLD,1992,61883.91691152196
netherlands,NLD,1993,61980.978451945375
netherlands,NLD,1994,60909.81008002603
netherlands,NLD,1995,62983.473295682976
netherlands,NLD,1996,65297.4729366022
netherlands,NLD,1997,63749.55048503201
netherlands,NLD,1998,63820.709495354255
netherlands,NLD,1999,62684.71169595972
netherlands,NLD,2000,63140.546905437135
