country_name,wri,exposure,vulnerability,susceptibility,lack_of_coping_capabilities,lack_of_adaptive_capacities,year,exposure_category,wri_category,vulnerability_category,susceptibility_category
lesotho,6.71,11.16,60.17,44.48,81.79,54.23,2020,Low,Medium,High,High
pakistan,6.68,11.74,56.89,33.13,84.81,52.73,2020,Low,Medium,High,High
thailand,6.54,14.81,44.13,17.52,78.63,36.25,2020,High,Medium,Medium,Low
peru,6.37,14.14,45.08,26.39,76.03,32.83,2020,Medium,Medium,Medium,Medium
namibia,6.21,11.36,54.66,42.5,74.13,47.36,2020,Low,Medium,High,High
samoa,5.87,12.19,48.13,25.4,79.66,39.33,2020,Medium,Medium,High,Medium
china,5.84,14.3,40.85,20.98,72.07,29.5,2020,Medium,Medium,Low,Medium
turkmenistan,5.66,12.25,46.22,27.29,73.18,38.18,2020,Medium,Low,Medium,Medium
iran,5.03,10.96,45.85,19.78,83.24,34.53,2020,Low,Low,Medium,Low
nepal,4.77,8.62,55.28,33.7,83.34,48.81,2020,Very Low,Low,High,High
kuwait,4.48,12.43,36.01,13.04,70.36,24.63,2020,Medium,Low,Low,Very Low
laos,4.47,8.02,55.76,33.26,82.79,51.23,2020,Very Low,Low,High,High
bahamas,4.38,11.77,37.25,18.24,58.45,35.07,2020,Low,Low,Low,Low
botswana,4.2,8.82,47.59,31.46,71.97,39.35,2020,Very Low,Low,Medium,High
portugal,3.66,11.62,31.54,16.76,54.68,23.17,2020,Low,Low,Very Low,Low
paraguay,3.38,7.04,47.99,24.04,79.15,40.79,2020,Very Low,Low,Medium,Medium
bhutan,2.97,6.27,47.4,24.17,72.82,45.2,2020,Very Low,Very Low,Medium,Medium
israel,2.95,8.35,35.27,18.54,64.7,22.57,2020,Very Low,Very Low,Low,Low
bahrain,2.91,7.33,39.64,15.57,76.0,27.36,2020,Very Low,Very Low,Low,Very Low
oman,2.76,6.7,41.18,22.49,66.58,34.48,2020,Very Low,Very Low,Low,Medium
ukraine,2.75,6.91,39.76,19.65,67.43,32.19,2020,Very Low,Very Low,Low,Low
barbados,1.39,3.66,37.94,20.56,60.62,32.65,2020,Very Low,Very Low,Low,Low
grenada,0.97,2.21,43.8,26.83,68.9,35.67,2020,Very Low,Very Low,Medium,Medium
malta,0.66,2.26,29.01,14.91,51.67,20.44,2020,Very Low,Very Low,Very Low,Very Low
vanuatu,36.31,63.66,57.04,34.17,81.19,55.78,2012,Very High,Very High,High,High
tonga,28.62,55.27,51.78,27.91,81.31,46.11,2012,Very High,Very High,Medium,Medium
guatemala,20.75,36.3,57.16,37.28,81.18,53.04,2012,Very High,Very High,High,High
costa rica,17.38,42.61,40.8,21.59,65.63,35.19,2012,Very High,Very High,Low,Low
timor-leste,17.13,25.73,66.59,52.88,87.58,59.32,2012,Very High,Very High,Very High,Very High
el salvador,16.89,32.6,51.82,28.92,76.71,49.82,2012,Very High,Very High,Medium,Medium
brunei darussalam,15.92,41.1,38.72,14.57,65.66,35.94,2012,Very High,Very High,Low,Very Low
mauritius,15.39,37.35,41.21,18.99,62.04,42.6,2012,Very High,Very High,Low,Low
nicaragua,15.36,27.23,56.43,38.41,82.68,48.21,2012,Very High,Very High,High,High
japan,13.53,45.91,29.46,16.52,36.31,35.56,2012,Very High,Very High,Very Low,Very Low
vietnam,12.88,25.35,50.83,29.2,76.73,46.56,2012,Very High,Very High,Medium,Medium
chile,12.26,30.95,39.6,20.95,57.84,40.01,2012,Very High,Very High,Low,Low
haiti,11.96,16.26,73.54,62.7,90.43,67.48,2012,High,Very High,Very High,Very High
niger,11.93,15.87,75.17,64.87,88.73,71.93,2012,High,Very High,Very High,Very High
gambia,11.84,19.29,61.41,44.4,82.19,57.63,2012,Very High,Very High,High,High
guyana,11.77,22.9,51.4,29.25,79.79,45.16,2012,Very High,Very High,Medium,Medium
benin,11.42,17.06,66.93,53.91,83.88,63.0,2012,High,Very High,Very High,Very High
senegal,11.08,17.57,63.07,46.97,82.47,59.76,2012,Very High,Very High,High,High
honduras,11.02,20.01,55.09,36.19,81.68,47.4,2012,Very High,Very High,High,High
togo,10.64,15.56,68.39,56.15,86.52,62.51,2012,High,Very High,Very High,Very High
sierra leone,10.58,14.65,72.2,62.48,87.48,66.64,2012,High,High,Very High,Very High
burundi,10.49,15.13,69.32,61.99,89.53,56.44,2012,High,High,Very High,Very High
afghanistan,9.79,13.17,74.32,56.63,92.07,74.26,2012,Medium,High,Very High,Very High
burkina faso,9.74,14.32,68.0,54.81,84.86,64.32,2012,High,High,Very High,Very High
myanmar,9.15,14.87,61.57,36.7,89.82,58.18,2012,High,High,High,High
ghana,8.85,14.48,61.12,47.12,79.06,57.16,2012,High,High,High,High
mali,8.76,12.55,69.76,56.57,82.87,69.85,2012,Medium,High,Very High,Very High
suriname,8.62,18.12,47.6,30.01,73.27,39.53,2012,Very High,High,Medium,Medium
guinea,8.55,12.03,71.05,58.08,90.16,64.91,2012,Medium,High,Very High,Very High
nigeria,8.28,12.06,68.7,55.46,88.0,62.63,2012,Medium,High,Very High,Very High
malawi,8.18,12.34,66.25,56.28,85.31,57.15,2012,Medium,High,Very High,Very High
bhutan,8.17,14.81,55.14,35.06,77.31,53.05,2012,High,High,High,High
ecuador,7.94,16.15,49.19,26.8,76.93,43.85,2012,High,High,Medium,Medium
sudan,7.88,11.86,66.45,52.44,91.7,55.22,2012,Medium,High,Very High,Very High
liberia,7.86,10.96,71.74,65.11,85.88,64.22,2012,Low,High,Very High,Very High
sri lanka,7.79,14.79,52.67,28.28,80.45,49.29,2012,High,High,Medium,Medium
panama,7.69,16.45,46.74,29.46,68.89,41.86,2012,High,High,Medium,Medium
pakistan,7.25,11.36,63.86,38.84,87.39,65.35,2012,Low,Medium,Very High,High
lesotho,7.22,11.4,63.33,50.87,81.83,57.3,2012,Low,Medium,High,Very High
peru,7.18,14.4,49.84,30.81,74.93,43.77,2012,High,Medium,Medium,Medium
china,7.05,14.43,48.83,28.58,71.53,46.39,2012,High,Medium,Medium,Medium
uganda,6.75,10.16,66.43,56.61,88.11,54.59,2012,Low,Medium,Very High,Very High
belize,6.63,13.31,49.81,28.16,74.31,46.94,2012,Medium,Medium,Medium,Medium
angola,6.56,10.18,64.45,56.15,85.28,51.91,2012,Low,Medium,Very High,Very High
turkmenistan,6.55,13.19,49.65,24.02,76.23,48.71,2012,Medium,Medium,Medium,Medium
malaysia,6.53,14.6,44.74,20.87,70.3,43.04,2012,High,Medium,Low,Low
thailand,6.44,13.7,47.03,21.96,76.42,42.72,2012,Medium,Medium,Medium,Low
eritrea,6.44,8.55,75.35,66.62,86.76,72.68,2012,Very Low,Medium,Very High,Very High
venezuela,6.13,13.15,46.62,23.44,74.59,41.84,2012,Medium,Medium,Medium,Medium
laos,5.73,9.55,60.03,43.34,85.6,51.14,2012,Low,Medium,High,High
namibia,5.72,10.41,54.96,46.26,72.11,46.51,2012,Low,Low,High,High
nepal,5.69,9.16,62.19,48.06,82.74,55.76,2012,Low,Low,High,High
botswana,5.21,10.55,49.4,31.97,68.77,47.46,2012,Low,Low,Medium,Medium
iran,4.98,10.19,48.85,18.36,79.75,48.43,2012,Low,Low,Medium,Low
samoa,4.51,9.1,49.58,27.91,73.83,47.0,2012,Very Low,Low,Medium,Medium
bahamas,4.17,10.71,38.99,17.27,57.1,42.59,2012,Low,Low,Low,Low
uruguay,4.12,11.1,37.06,20.69,51.31,39.19,2012,Low,Low,Low,Low
paraguay,3.84,7.03,54.56,32.92,79.63,51.14,2012,Very Low,Low,High,High
portugal,3.82,10.93,34.99,17.15,48.8,39.01,2012,Low,Low,Very Low,Low
kuwait,3.71,9.04,41.03,13.27,65.98,43.84,2012,Very Low,Low,Low,Very Low
ukraine,3.19,7.5,42.56,19.3,63.44,44.95,2012,Very Low,Very Low,Low,Low
oman,2.72,6.41,42.48,17.6,63.19,46.65,2012,Very Low,Very Low,Low,Low
israel,2.43,6.41,37.88,18.49,56.82,38.33,2012,Very Low,Very Low,Low,Low
bahrain,1.81,4.27,42.44,13.55,64.19,49.57,2012,Very Low,Very Low,Low,Very Low
kiribati,1.78,3.05,58.32,42.22,82.43,50.31,2012,Very Low,Very Low,High,High
grenada,1.46,3.13,46.64,25.32,69.89,44.7,2012,Very Low,Very Low,Medium,Medium
barbados,1.15,3.46,33.08,15.36,48.53,35.36,2012,Very Low,Very Low,Very Low,Very Low
malta,0.61,1.65,36.81,14.29,53.52,42.62,2012,Very Low,Very Low,Very Low,Very Low
vanuatu,50.28,86.46,58.15,36.07,86.37,52.0,2018,Very High,Very High,High,High
tonga,29.42,55.92,52.61,28.93,80.06,48.82,2018,Very High,Very High,High,High
guyana,23.23,45.56,50.98,27.33,77.36,48.25,2018,Very High,Very High,High,Medium
guatemala,20.6,38.5,53.5,32.98,81.35,46.17,2018,Very High,Very High,High,High
brunei darussalam,18.82,52.71,35.71,14.8,61.5,30.83,2018,Very High,Very High,Low,Very Low
costa rica,16.56,44.27,37.41,20.42,62.19,29.61,2018,Very High,Very High,Low,Low
timor-leste,16.05,26.96,59.56,45.22,78.69,54.76,2018,Very High,Very High,High,High
el salvador,15.95,33.46,47.65,25.63,75.86,41.46,2018,Very High,Very High,Medium,Medium
kiribati,15.42,26.37,58.47,41.64,82.61,51.15,2018,Very High,Very High,High,High
mauritius,14.27,37.22,38.35,17.69,59.26,38.09,2018,Very High,Very High,Low,Low
nicaragua,13.99,26.27,53.25,31.45,80.21,48.11,2018,Very High,Very High,High,High
haiti,11.86,17.2,68.99,51.38,90.35,65.24,2018,High,Very High,Very High,Very High
sierra leone,11.49,16.23,70.8,58.67,85.7,68.02,2018,High,Very High,Very High,Very High
vietnam,11.35,24.17,46.98,25.54,75.22,40.17,2018,Very High,Very High,Medium,Medium
niger,11.34,15.48,73.23,60.69,86.5,72.52,2018,High,Very High,Very High,Very High
chile,11.15,31.84,35.02,18.7,59.01,27.37,2018,Very High,Very High,Low,Low
japan,11.08,46.55,23.81,17.6,38.39,15.43,2018,Very High,Very High,Very Low,Low
benin,11.04,16.65,66.28,55.66,80.76,62.43,2018,High,Very High,Very High,Very High
gambia,10.92,17.15,63.65,44.23,84.35,62.37,2018,High,Very High,Very High,High
senegal,10.51,17.25,60.92,46.48,79.31,56.96,2018,High,Very High,High,High
afghanistan,10.45,15.48,67.53,49.23,91.64,61.71,2018,High,Very High,Very High,Very High
angola,10.31,15.71,65.63,51.61,86.27,59.02,2018,High,High,Very High,Very High
honduras,10.19,19.2,53.07,32.66,81.3,45.26,2018,Very High,High,High,High
burkina faso,9.82,14.48,67.79,56.48,82.47,64.43,2018,Medium,High,Very High,Very High
mali,9.61,14.01,68.58,51.38,85.27,69.09,2018,Medium,High,Very High,Very High
sudan,9.41,14.89,63.18,46.46,85.22,57.87,2018,High,High,Very High,High
togo,9.35,14.19,65.84,56.01,84.11,57.4,2018,Medium,High,Very High,Very High
burundi,8.99,12.86,69.87,62.08,88.61,58.92,2018,Medium,High,Very High,Very High
liberia,8.52,11.92,71.49,58.1,85.68,70.69,2018,Medium,High,Very High,Very High
ghana,8.43,14.53,58.04,43.74,78.79,51.57,2018,High,High,High,High
nigeria,8.34,12.56,66.43,50.27,87.46,61.56,2018,Medium,High,Very High,Very High
lesotho,8.2,13.12,62.54,50.15,80.26,57.22,2018,Medium,High,High,Very High
ecuador,8.1,17.63,45.94,26.22,73.78,37.83,2018,High,High,Medium,Medium
malawi,8.02,11.92,67.27,58.7,83.8,59.32,2018,Medium,High,Very High,Very High
guinea,7.99,11.67,68.49,51.16,88.72,65.57,2018,Low,High,Very High,Very High
belize,7.73,16.85,45.89,27.98,68.17,41.51,2018,High,High,Medium,Medium
sri lanka,7.65,16.01,47.81,24.62,76.44,42.38,2018,High,High,Medium,Medium
bhutan,7.56,15.48,48.82,25.59,72.29,48.57,2018,High,High,High,Medium
myanmar,7.49,13.3,56.29,33.74,85.23,49.9,2018,Medium,High,High,High
panama,7.28,17.26,42.21,25.24,66.03,35.36,2018,High,High,Medium,Medium
venezuela,7.03,15.27,46.06,23.87,76.88,37.43,2018,High,Medium,Medium,Medium
uganda,6.9,10.19,67.77,62.73,87.47,53.1,2018,Low,Medium,Very High,Very High
samoa,6.71,14.12,47.53,26.28,72.11,44.19,2018,Medium,Medium,Medium,Medium
peru,6.45,14.55,44.34,26.43,73.0,33.6,2018,High,Medium,Medium,Medium
malaysia,6.44,16.35,39.41,17.95,67.06,33.23,2018,High,Medium,Low,Low
turkmenistan,6.2,13.53,45.86,28.42,70.9,38.25,2018,Medium,Medium,Medium,Medium
thailand,6.12,14.22,43.04,18.91,74.81,35.39,2018,Medium,Medium,Medium,Low
pakistan,6.11,10.7,57.11,33.62,84.24,53.46,2018,Low,Medium,High,High
china,5.8,14.52,39.98,23.02,68.05,28.89,2018,High,Medium,Low,Medium
namibia,5.79,11.33,51.14,45.08,70.05,38.3,2018,Low,Medium,High,High
eritrea,5.62,7.77,72.38,67.61,89.07,60.46,2018,Very Low,Medium,Very High,Very High
nepal,5.44,9.53,57.1,36.39,84.07,50.85,2018,Very Low,Low,High,High
laos,5.3,9.3,56.94,33.97,82.07,54.77,2018,Very Low,Low,High,High
botswana,4.94,10.39,47.56,36.99,67.51,38.17,2018,Low,Low,Medium,High
bahamas,4.34,12.12,35.78,18.97,55.14,33.24,2018,Medium,Low,Low,Low
iran,4.28,9.82,43.55,19.64,76.51,34.5,2018,Low,Low,Medium,Low
kuwait,3.39,9.74,34.84,13.06,64.79,26.67,2018,Low,Low,Low,Very Low
uruguay,3.36,10.06,33.42,19.5,50.59,30.17,2018,Low,Low,Low,Low
paraguay,3.35,7.13,46.97,25.3,77.2,38.41,2018,Very Low,Low,Medium,Medium
portugal,3.13,11.08,28.21,17.15,45.91,21.57,2018,Low,Very Low,Very Low,Low
ukraine,2.9,7.63,37.98,19.0,62.71,32.24,2018,Very Low,Very Low,Low,Low
bahrain,2.73,7.24,37.65,15.57,69.61,27.76,2018,Very Low,Very Low,Low,Very Low
oman,2.69,6.62,40.67,22.66,65.14,34.21,2018,Very Low,Very Low,Low,Medium
israel,2.2,6.76,32.55,19.07,58.0,20.57,2018,Very Low,Very Low,Low,Low
barbados,1.4,4.03,34.69,20.59,51.88,31.59,2018,Very Low,Very Low,Low,Low
grenada,1.39,3.27,42.7,27.39,63.87,36.83,2018,Very Low,Very Low,Medium,Medium
malta,0.57,1.84,31.02,15.07,57.65,20.35,2018,Very Low,Very Low,Very Low,Very Low
vanuatu,36.28,63.66,56.99,34.9,81.16,54.9,2016,Very High,Very High,High,High
tonga,29.33,55.27,53.08,28.66,81.8,48.76,2016,Very High,Very High,High,Medium
philippines,26.7,52.46,50.9,31.83,80.92,39.96,2016,Very High,Very High,High,High
guatemala,19.88,36.3,54.76,35.82,81.0,47.46,2016,Very High,Very High,High,High
bangladesh,19.17,31.7,60.48,38.23,86.36,56.84,2016,Very High,Very High,High,High
solomon islands,19.14,29.98,63.83,44.01,85.56,61.9,2016,Very High,Very High,Very High,High
brunei darussalam,17.0,41.1,41.36,17.4,63.17,43.53,2016,Very High,Very High,Low,Low
costa rica,17.0,42.61,39.89,21.32,63.78,34.57,2016,Very High,Very High,Low,Low
cambodia,16.58,27.65,59.96,37.55,86.84,55.49,2016,Very High,Very High,High,High
papua new guinea,16.43,24.94,65.9,54.81,83.94,58.95,2016,Very High,Very High,Very High,Very High
el salvador,16.05,32.6,49.25,27.84,74.78,45.14,2016,Very High,Very High,Medium,Medium
timor-leste,15.69,25.73,60.98,49.93,81.39,51.61,2016,Very High,Very High,High,Very High
mauritius,15.53,37.35,41.58,18.02,61.59,45.14,2016,Very High,Very High,Low,Low
nicaragua,14.62,27.23,53.69,33.67,80.7,46.71,2016,Very High,Very High,High,High
fiji,13.15,27.71,47.47,24.18,74.69,43.55,2016,Very High,Very High,Medium,Medium
japan,12.99,45.91,28.29,17.82,38.04,29.0,2016,Very High,Very High,Very Low,Low
gambia,12.07,19.29,62.58,44.77,83.87,59.11,2016,Very High,Very High,High,High
jamaica,11.83,25.82,45.81,25.43,71.3,40.7,2016,Very High,Very High,Medium,Medium
haiti,11.68,16.26,71.85,61.81,91.24,62.49,2016,High,Very High,Very High,Very High
chile,11.65,30.95,37.66,19.67,58.61,34.7,2016,Very High,Very High,Low,Low
benin,11.39,17.06,66.76,52.23,82.0,66.06,2016,High,Very High,Very High,Very High
guyana,11.39,22.9,49.72,27.16,78.96,43.05,2016,Very High,Very High,Medium,Medium
niger,11.24,15.87,70.8,57.72,86.56,68.11,2016,High,Very High,Very High,Very High
madagascar,11.15,16.03,69.52,65.23,83.79,59.55,2016,High,Very High,Very High,Very High
dominican republic,10.96,23.14,47.36,27.55,73.16,41.38,2016,Very High,Very High,Medium,Medium
cameroon,10.91,18.19,59.95,42.07,84.97,52.8,2016,Very High,Very High,High,High
chad,10.85,14.89,72.86,61.07,91.09,66.42,2016,High,Very High,Very High,Very High
honduras,10.68,20.01,53.36,33.29,81.0,45.78,2016,Very High,Very High,High,High
senegal,10.38,17.57,59.08,45.87,80.15,51.23,2016,Very High,Very High,High,High
togo,10.36,15.56,66.62,57.36,84.42,58.08,2016,High,Very High,Very High,Very High
djibouti,10.3,16.34,63.01,37.87,83.03,68.11,2016,High,Very High,Very High,High
burundi,10.28,15.13,67.98,63.23,87.71,53.01,2016,High,High,Very High,Very High
indonesia,10.24,19.36,52.87,30.09,79.49,49.04,2016,Very High,High,High,High
sierra leone,10.21,14.65,69.69,57.06,86.46,65.55,2016,High,High,Very High,Very High
zimbabwe,10.06,14.96,67.24,57.49,88.22,56.0,2016,High,High,Very High,Very High
burkina faso,9.54,14.32,66.65,53.97,83.87,62.11,2016,High,High,Very High,Very High
albania,9.5,21.25,44.71,19.64,73.01,41.49,2016,Very High,High,Medium,Low
afghanistan,9.5,13.17,72.12,56.05,92.85,67.48,2016,Medium,High,Very High,Very High
myanmar,8.9,14.87,59.86,35.63,87.0,56.93,2016,High,High,High,High
mozambique,8.69,12.73,68.28,63.24,84.69,56.89,2016,Medium,High,Very High,Very High
uzbekistan,8.59,16.18,53.1,29.69,77.34,52.26,2016,High,High,High,High
suriname,8.44,18.12,46.6,27.54,70.44,41.83,2016,Very High,High,Medium,Medium
ghana,8.39,14.48,57.94,44.42,77.93,51.48,2016,High,High,High,High
mali,8.39,12.55,66.84,52.66,84.28,63.58,2016,Medium,High,Very High,Very High
netherlands,8.24,30.57,26.94,15.46,41.23,24.14,2016,Very High,High,Very Low,Very Low
guinea,8.2,12.03,68.21,52.2,89.73,62.7,2016,Medium,High,Very High,Very High
sudan,7.99,11.86,67.37,51.25,92.8,58.06,2016,Medium,High,Very High,Very High
nigeria,7.98,12.06,66.22,52.35,88.15,58.15,2016,Medium,High,Very High,Very High
malawi,7.98,12.34,64.66,55.23,84.06,54.68,2016,Medium,High,Very High,Very High
mauritania,7.95,12.47,63.71,44.85,86.46,59.83,2016,Medium,High,Very High,High
kyrgyzstan,7.86,16.63,47.26,26.32,75.53,39.92,2016,High,High,Medium,Medium
liberia,7.84,10.96,71.54,62.7,85.24,66.7,2016,Low,High,Very High,Very High
ecuador,7.53,16.15,46.63,27.4,73.94,38.55,2016,High,High,Medium,Medium
bhutan,7.51,14.81,50.7,29.43,73.77,48.9,2016,High,High,High,High
trinidad and tobago,7.5,17.54,42.79,19.3,67.8,41.26,2016,Very High,High,Low,Low
algeria,7.36,15.82,46.52,24.2,77.2,38.15,2016,High,High,Medium,Medium
sri lanka,7.32,14.79,49.52,24.15,78.08,46.32,2016,High,High,Medium,Medium
comoros,7.29,10.97,66.43,58.66,84.46,56.18,2016,Low,High,Very High,Very High
panama,7.26,16.45,44.15,26.32,66.53,39.61,2016,High,High,Medium,Medium
zambia,7.25,11.37,63.81,61.73,79.79,49.92,2016,Low,High,Very High,Very High
congo,7.19,11.65,61.69,50.71,86.09,48.28,2016,Medium,High,High,Very High
serbia,7.12,18.05,39.46,18.78,66.51,33.08,2016,Very High,High,Low,Low
rwanda,7.09,11.98,59.15,52.58,79.09,45.8,2016,Medium,Medium,High,Very High
ethiopia,7.04,11.12,63.33,53.94,79.97,56.09,2016,Low,Medium,Very High,Very High
central african republic,7.03,9.39,74.8,64.68,90.6,69.13,2016,Low,Medium,Very High,Very High
pakistan,6.96,11.36,61.26,35.04,86.26,62.48,2016,Low,Medium,High,High
lesotho,6.84,11.4,60.05,48.21,79.72,52.22,2016,Low,Medium,High,Very High
kenya,6.77,10.69,63.34,53.01,85.62,51.39,2016,Low,Medium,Very High,Very High
tajikistan,6.72,12.98,51.75,33.62,75.53,46.1,2016,Medium,Medium,High,High
greece,6.7,21.11,31.76,18.01,50.24,27.03,2016,Very High,Medium,Very Low,Low
india,6.64,11.94,55.6,35.79,80.22,50.78,2016,Medium,Medium,High,High
peru,6.59,14.4,45.74,27.34,73.65,36.23,2016,High,Medium,Medium,Medium
belize,6.55,13.31,49.22,27.34,73.87,46.46,2016,Medium,Medium,Medium,Medium
uganda,6.52,10.16,64.21,55.68,87.99,48.96,2016,Low,Medium,Very High,Very High
angola,6.52,10.18,64.08,50.66,86.87,54.71,2016,Low,Medium,Very High,Very High
morocco,6.45,13.25,48.7,27.16,75.98,42.97,2016,Medium,Medium,Medium,Medium
colombia,6.45,13.84,46.62,26.35,74.65,38.85,2016,Medium,Medium,Medium,Medium
turkmenistan,6.44,13.19,48.82,24.76,75.61,46.11,2016,Medium,Medium,Medium,Medium
china,6.39,14.43,44.29,22.81,69.86,40.18,2016,High,Medium,Medium,Medium
malaysia,6.39,14.6,43.76,19.02,67.52,44.73,2016,High,Medium,Medium,Low
eritrea,6.35,8.55,74.23,60.97,89.47,72.24,2016,Very Low,Medium,Very High,Very High
georgia,6.27,14.69,42.67,24.6,63.13,40.28,2016,High,Medium,Low,Medium
thailand,6.19,13.7,45.22,19.34,75.53,40.79,2016,Medium,Medium,Medium,Low
cuba,6.13,17.45,35.1,17.46,55.97,31.87,2016,High,Medium,Low,Low
bosnia and herzegovina,6.1,14.02,43.53,18.72,70.18,41.67,2016,High,Medium,Medium,Low
armenia,6.07,14.51,41.85,20.38,70.99,34.19,2016,High,Medium,Low,Low
gabon,6.04,11.95,50.57,32.41,74.23,45.08,2016,Medium,Medium,High,High
yemen,5.97,9.04,66.01,44.87,91.24,61.93,2016,Very Low,Medium,Very High,High
mexico,5.97,13.84,43.1,23.36,71.69,34.27,2016,Medium,Medium,Low,Medium
venezuela,5.93,13.15,45.06,22.7,75.54,36.95,2016,Medium,Medium,Medium,Medium
romania,5.92,15.77,37.56,19.54,59.94,33.21,2016,High,Medium,Low,Low
south africa,5.58,12.08,46.22,30.88,69.02,38.76,2016,Medium,Medium,Medium,High
azerbaijan,5.54,13.16,42.09,19.77,70.03,36.47,2016,Medium,Medium,Low,Low
tunisia,5.4,12.45,43.4,20.42,73.05,36.72,2016,Medium,Low,Medium,Low
namibia,5.37,10.41,51.6,46.63,69.97,38.19,2016,Low,Low,High,High
hungary,5.32,15.61,34.1,16.39,53.95,31.97,2016,High,Low,Very Low,Very Low
turkey,5.2,12.25,42.44,19.44,69.11,38.79,2016,Medium,Low,Low,Low
botswana,5.14,10.55,48.66,35.92,67.32,42.73,2016,Low,Low,Medium,High
nepal,5.12,9.16,55.91,38.05,81.05,48.64,2016,Very Low,Low,High,High
lebanon,5.01,11.14,44.99,23.15,70.33,41.5,2016,Low,Low,Medium,Medium
ireland,4.6,14.74,31.23,17.16,45.99,30.53,2016,High,Low,Very Low,Very Low
bolivia,4.58,8.98,51.05,35.81,79.67,37.66,2016,Very Low,Low,High,High
jordan,4.58,10.53,43.47,21.98,67.21,41.21,2016,Low,Low,Medium,Medium
new zealand,4.55,15.44,29.48,16.55,44.45,27.45,2016,High,Low,Very Low,Very Low
iraq,4.49,8.08,55.55,29.16,89.42,48.08,2016,Very Low,Low,High,Medium
equatorial guinea,4.46,8.22,54.22,33.04,84.84,44.79,2016,Very Low,Low,High,High
italy,4.42,13.85,31.88,17.43,54.66,23.56,2016,Medium,Low,Very Low,Low
bulgaria,4.22,11.66,36.22,20.72,56.51,31.44,2016,Medium,Low,Low,Low
australia,4.22,15.05,28.01,15.67,42.53,25.84,2016,High,Low,Very Low,Very Low
bahamas,4.14,10.71,38.64,18.76,52.85,44.32,2016,Low,Low,Low,Low
brazil,4.09,9.53,42.92,23.65,67.6,37.5,2016,Low,Low,Low,Medium
uruguay,4.03,11.1,36.29,20.22,50.23,38.42,2016,Low,Low,Low,Low
croatia,3.97,11.53,34.4,18.12,54.71,30.37,2016,Low,Low,Very Low,Low
united states,3.76,12.25,30.68,16.35,48.24,27.46,2016,Medium,Low,Very Low,Very Low
russia,3.58,9.38,38.15,21.53,59.12,33.81,2016,Low,Low,Low,Medium
argentina,3.56,9.55,37.29,20.67,59.0,32.2,2016,Low,Low,Low,Low
kazakhstan,3.56,9.11,39.09,17.77,62.77,36.74,2016,Very Low,Low,Low,Low
united kingdom,3.54,11.6,30.54,17.29,45.95,28.37,2016,Medium,Low,Very Low,Very Low
paraguay,3.48,7.03,49.53,26.09,78.07,44.42,2016,Very Low,Low,Medium,Medium
portugal,3.45,10.93,31.53,17.89,47.09,29.6,2016,Low,Very Low,Very Low,Low
slovenia,3.41,11.59,29.38,15.25,50.34,22.53,2016,Medium,Very Low,Very Low,Very Low
austria,3.39,13.6,24.93,14.83,35.86,24.1,2016,Medium,Very Low,Very Low,Very Low
slovakia,3.39,10.21,33.15,14.61,53.54,31.28,2016,Low,Very Low,Very Low,Very Low
czech republic,3.37,10.82,31.17,15.4,48.61,29.5,2016,Low,Very Low,Very Low,Very Low
latvia,3.31,9.26,35.8,19.85,53.3,34.27,2016,Low,Very Low,Low,Low
kuwait,3.28,9.04,36.28,11.24,62.46,35.14,2016,Very Low,Very Low,Low,Very Low
poland,3.2,9.79,32.72,16.62,52.46,29.09,2016,Low,Very Low,Very Low,Very Low
belarus,3.11,8.46,36.74,16.76,60.43,33.02,2016,Very Low,Very Low,Low,Very Low
mongolia,3.08,6.52,47.22,32.43,64.3,44.92,2016,Very Low,Very Low,Medium,High
belgium,3.07,11.66,26.28,16.25,37.57,25.04,2016,Medium,Very Low,Very Low,Very Low
spain,3.05,10.23,29.79,16.71,48.75,23.92,2016,Low,Very Low,Very Low,Very Low
canada,3.01,10.25,29.42,15.2,45.95,27.1,2016,Low,Very Low,Very Low,Very Low
ukraine,2.97,7.5,39.66,18.76,62.63,37.59,2016,Very Low,Very Low,Low,Low
germany,2.95,11.41,25.87,15.48,36.57,25.57,2016,Low,Very Low,Very Low,Very Low
lithuania,2.92,8.88,32.85,18.37,48.45,31.74,2016,Very Low,Very Low,Very Low,Low
denmark,2.89,10.87,26.57,15.44,39.41,24.86,2016,Low,Very Low,Very Low,Very Low
cyprus,2.68,7.44,35.97,14.8,58.26,34.87,2016,Very Low,Very Low,Low,Very Low
oman,2.64,6.41,41.11,15.4,63.5,44.45,2016,Very Low,Very Low,Low,Very Low
france,2.62,9.25,28.35,17.21,43.69,24.16,2016,Very Low,Very Low,Very Low,Very Low
seychelles,2.55,5.99,42.59,21.94,62.82,43.02,2016,Very Low,Very Low,Low,Medium
luxembourg,2.43,9.12,26.63,12.69,40.84,26.36,2016,Very Low,Very Low,Very Low,Very Low
switzerland,2.37,9.56,24.79,14.51,37.6,22.28,2016,Low,Very Low,Very Low,Very Low
estonia,2.36,7.23,32.7,17.66,50.46,29.99,2016,Very Low,Very Low,Very Low,Low
israel,2.3,6.41,35.88,19.62,58.68,29.34,2016,Very Low,Very Low,Low,Low
egypt,2.29,4.72,48.41,21.78,76.85,46.6,2016,Very Low,Very Low,Medium,Medium
singapore,2.27,7.82,28.99,14.24,49.44,23.28,2016,Very Low,Very Low,Very Low,Very Low
