country_name,country_code,year,annual_co2_emissions
kenya,KEN,2012,11967156.15
kenya,KEN,2013,12770474.04
kenya,KEN,2014,13656407.92
kenya,KEN,2015,14548615.66
kenya,KEN,2016,15234214.02
kenya,KEN,2017,15818219.83
kiribati,KIR,1961,7328.0
kiribati,KIR,1962,10992.0
kiribati,KIR,1963,18320.0
kiribati,KIR,1964,18320.0
kiribati,KIR,1965,10992.0
kiribati,KIR,1966,10992.0
kiribati,KIR,1967,21984.0
kiribati,KIR,1968,32976.0
kiribati,KIR,1969,10992.0
kiribati,KIR,1970,21984.0
kiribati,KIR,1971,29312.0
kiribati,KIR,1972,25648.0
kiribati,KIR,1973,36640.0
kiribati,KIR,1974,32976.0
kiribati,KIR,1975,32976.0
kiribati,KIR,1976,32976.0
kiribati,KIR,1977,21984.0
kiribati,KIR,1978,21984.0
kiribati,KIR,1979,25648.0
kiribati,KIR,1980,29312.0
kiribati,KIR,1981,29312.0
kiribati,KIR,1982,25648.0
kiribati,KIR,1983,21984.0
kiribati,KIR,1984,21984.0
kiribati,KIR,1985,21984.0
kiribati,KIR,1986,18320.0
kiribati,KIR,1987,21984.0
kiribati,KIR,1988,21984.0
kiribati,KIR,1989,21984.0
kiribati,KIR,1990,21984.0
kiribati,KIR,1991,21984.0
kiribati,KIR,1992,25648.0
kiribati,KIR,1993,29312.0
kiribati,KIR,1994,29312.0
kiribati,KIR,1995,29312.0
kiribati,KIR,1996,32976.0
kiribati,KIR,1997,25648.0
kiribati,KIR,1998,29312.0
kiribati,KIR,1999,29312.0
kiribati,KIR,2000,29312.0
kiribati,KIR,2001,25648.0
kiribati,KIR,2002,40304.0
kiribati,KIR,2003,40304.0
kiribati,KIR,2004,43968.0
kiribati,KIR,2005,62288.0
kiribati,KIR,2006,69616.0
kiribati,KIR,2007,51296.0
kiribati,KIR,2008,54960.0
kiribati,KIR,2009,40304.0
kiribati,KIR,2010,62288.0
kiribati,KIR,2011,62288.0
kiribati,KIR,2012,62288.0
kiribati,KIR,2013,62288.0
kiribati,KIR,2014,62288.0
kiribati,KIR,2015,67973.32
kiribati,KIR,2016,68752.22
kiribati,KIR,2017,73409.05
kuwait,KWT,1946,2454880.0
kuwait,KWT,1947,6749088.0
kuwait,KWT,1948,337088.0
kuwait,KWT,1949,1062560.0
kuwait,KWT,1950,384720.0
kuwait,KWT,1951,117248.0
kuwait,KWT,1952,0.0
kuwait,KWT,1953,0.0
kuwait,KWT,1954,1403312.0
kuwait,KWT,1955,1846656.0
kuwait,KWT,1956,1040576.0
kuwait,KWT,1957,2198400.0
kuwait,KWT,1958,3689648.0
kuwait,KWT,1959,3799568.0
kuwait,KWT,1960,7796992.0
kuwait,KWT,1961,9973408.0
kuwait,KWT,1962,14278608.0
kuwait,KWT,1963,17011952.0
kuwait,KWT,1964,25314576.0
kuwait,KWT,1965,35390576.0
kuwait,KWT,1966,35123104.0
kuwait,KWT,1967,25420832.0
kuwait,KWT,1968,22423680.0
kuwait,KWT,1969,26809488.0
kuwait,KWT,1970,25021456.0
kuwait,KWT,1971,27117264.0
kuwait,KWT,1972,27611904.0
kuwait,KWT,1973,24222704.0
kuwait,KWT,1974,19312022.81
kuwait,KWT,1975,16812937.08
kuwait,KWT,1976,18456196.7
kuwait,KWT,1977,17201410.63
kuwait,KWT,1978,20971579.7
kuwait,KWT,1979,17627679.46
kuwait,KWT,1980,24616182.33
kuwait,KWT,1981,25139621.31
kuwait,KWT,1982,21090267.21
kuwait,KWT,1983,21541217.71
kuwait,KWT,1984,28285241.58
kuwait,KWT,1985,29070183.17
kuwait,KWT,1986,35230265.33
kuwait,KWT,1987,31377857.88
kuwait,KWT,1988,32825111.07
kuwait,KWT,1989,35771644.9
kuwait,KWT,1990,50886231.43
kuwait,KWT,1991,10174217.5
kuwait,KWT,1992,21021851.62
kuwait,KWT,1993,33202014.36
kuwait,KWT,1994,38781722.62
kuwait,KWT,1995,54588978.35
kuwait,KWT,1996,49913596.82
kuwait,KWT,1997,54670648.61
kuwait,KWT,1998,51560591.31
kuwait,KWT,1999,53822208.72
kuwait,KWT,2000,53384077.5
kuwait,KWT,2001,57484681.08
kuwait,KWT,2002,57979850.46
kuwait,KWT,2003,59622933.97
kuwait,KWT,2004,63107931.9
kuwait,KWT,2005,71166438.54
kuwait,KWT,2006,73389091.29
kuwait,KWT,2007,74874777.99
kuwait,KWT,2008,82298263.72
kuwait,KWT,2009,86954927.18
kuwait,KWT,2010,89272224.68
kuwait,KWT,2011,90630115.95
kuwait,KWT,2012,101890324.4
kuwait,KWT,2013,97814671.95
kuwait,KWT,2014,94763301.07
kuwait,KWT,2015,102327013.1
kuwait,KWT,2016,103455954.0
kuwait,KWT,2017,104393492.0
kyrgyzstan,KGZ,1992,11166355.81
kyrgyzstan,KGZ,1993,8585856.98
kyrgyzstan,KGZ,1994,6204460.34
kyrgyzstan,KGZ,1995,4511047.89
kyrgyzstan,KGZ,1996,5664198.74
kyrgyzstan,KGZ,1997,5573045.63
kyrgyzstan,KGZ,1998,5913136.99
kyrgyzstan,KGZ,1999,4646844.57
kyrgyzstan,KGZ,2000,4602483.09
kyrgyzstan,KGZ,2001,3862299.78
kyrgyzstan,KGZ,2002,4919282.29
kyrgyzstan,KGZ,2003,5381618.8
kyrgyzstan,KGZ,2004,5806821.5
kyrgyzstan,KGZ,2005,5513620.26
kyrgyzstan,KGZ,2006,5418969.47
kyrgyzstan,KGZ,2007,6518274.64
kyrgyzstan,KGZ,2008,7548271.14
kyrgyzstan,KGZ,2009,6737377.45
kyrgyzstan,KGZ,2010,6312857.93
kyrgyzstan,KGZ,2011,7553506.65
kyrgyzstan,KGZ,2012,9999825.81
kyrgyzstan,KGZ,2013,9658455.71
kyrgyzstan,KGZ,2014,9413075.48
kyrgyzstan,KGZ,2015,9929439.7
kyrgyzstan,KGZ,2016,9859925.12
kyrgyzstan,KGZ,2017,10433128.45
laos,LAO,1955,25648.0
laos,LAO,1956,58624.0
laos,LAO,1957,58624.0
laos,LAO,1958,73280.0
laos,LAO,1959,76944.0
laos,LAO,1960,80608.0
laos,LAO,1961,113584.0
laos,LAO,1962,131904.0
laos,LAO,1963,146560.0
laos,LAO,1964,172208.0
laos,LAO,1965,179536.0
laos,LAO,1966,234496.0
laos,LAO,1967,318768.0
laos,LAO,1968,168544.0
laos,LAO,1969,318768.0
laos,LAO,1970,571584.0
laos,LAO,1971,421360.0
laos,LAO,1972,487312.0
laos,LAO,1973,516624.0
laos,LAO,1974,293120.0
laos,LAO,1975,252816.0
laos,LAO,1976,223504.0
laos,LAO,1977,230832.0
laos,LAO,1978,230832.0
laos,LAO,1979,223504.0
laos,LAO,1980,186864.0
laos,LAO,1981,150224.0
laos,LAO,1982,157552.0
laos,LAO,1983,179536.0
laos,LAO,1984,183200.0
laos,LAO,1985,201520.0
laos,LAO,1986,208848.0
laos,LAO,1987,208848.0
laos,LAO,1988,208848.0
laos,LAO,1989,234496.0
laos,LAO,1990,212512.0
laos,LAO,1991,234496.0
laos,LAO,1992,255805.11
laos,LAO,1993,255801.82
laos,LAO,1994,274118.52
laos,LAO,1995,347395.23
laos,LAO,1996,468751.26
laos,LAO,1997,600619.01
laos,LAO,1998,677526.76
laos,LAO,1999,919314.51
laos,LAO,2000,928867.76
laos,LAO,2001,862750.69
laos,LAO,2002,1126516.76
laos,LAO,2003,1074062.41
laos,LAO,2004,1366750.71
laos,LAO,2005,1377311.01
laos,LAO,2006,1507026.86
laos,LAO,2007,863623.91
laos,LAO,2008,899105.7
laos,LAO,2009,1140114.74
laos,LAO,2010,1498023.85
laos,LAO,2011,1466874.34
laos,LAO,2012,1514656.62
laos,LAO,2013,1401545.6
laos,LAO,2014,1673147.39
laos,LAO,2015,1744987.11
laos,LAO,2016,1898536.56
laos,LAO,2017,1957972.64
latvia,LVA,1928,10992.0
latvia,LVA,1929,18320.0
latvia,LVA,1930,36640.0
latvia,LVA,1931,36640.0
latvia,LVA,1932,25648.0
latvia,LVA,1933,25648.0
latvia,LVA,1934,36640.0
latvia,LVA,1935,36640.0
latvia,LVA,1936,51296.0
latvia,LVA,1937,58624.0
latvia,LVA,1938,76944.0
latvia,LVA,1939,80608.0
latvia,LVA,1959,5814925.19
latvia,LVA,1960,6054120.6
latvia,LVA,1961,6243313.7
latvia,LVA,1962,6552539.08
latvia,LVA,1963,7027162.88
latvia,LVA,1964,7473377.02
latvia,LVA,1965,7927736.24
latvia,LVA,1966,8372017.05
latvia,LVA,1967,8754131.73
latvia,LVA,1968,9000045.61
latvia,LVA,1969,9372973.95
latvia,LVA,1970,9858525.21
latvia,LVA,1971,10468045.98
latvia,LVA,1972,11020342.91
latvia,LVA,1973,11492856.11
latvia,LVA,1974,11938135.34
latvia,LVA,1975,12556773.38
latvia,LVA,1976,13043037.99
latvia,LVA,1977,13489783.38
latvia,LVA,1978,13955043.44
latvia,LVA,1979,14072125.62
latvia,LVA,1980,14628286.72
latvia,LVA,1981,14357644.34
latvia,LVA,1982,14631520.98
latvia,LVA,1983,14846743.59
latvia,LVA,1984,14985283.24
latvia,LVA,1985,16161697.76
latvia,LVA,1986,16211871.78
latvia,LVA,1987,16897396.19
latvia,LVA,1988,17365169.88
latvia,LVA,1989,17007922.22
latvia,LVA,1990,19805894.32
latvia,LVA,1991,18038633.66
latvia,LVA,1992,14267237.24
latvia,LVA,1993,11987761.82
latvia,LVA,1994,10420264.02
latvia,LVA,1995,9167583.93
latvia,LVA,1996,9243541.57
latvia,LVA,1997,8706818.52
latvia,LVA,1998,8328911.44
latvia,LVA,1999,7737970.81
latvia,LVA,2000,7099045.69
latvia,LVA,2001,7516325.91
latvia,LVA,2002,7542934.27
latvia,LVA,2003,7740669.66
latvia,LVA,2004,7750956.32
latvia,LVA,2005,7835154.95
latvia,LVA,2006,8333306.34
latvia,LVA,2007,8655065.49
latvia,LVA,2008,8218723.54
latvia,LVA,2009,7480704.55
latvia,LVA,2010,8646955.88
latvia,LVA,2011,7882679.59
latvia,LVA,2012,7583855.02
latvia,LVA,2013,7423592.75
latvia,LVA,2014,7238753.42
latvia,LVA,2015,7333661.4
latvia,LVA,2016,7263617.94
latvia,LVA,2017,7166818.32
lebanon,LBN,1931,3664.0
lebanon,LBN,1932,10992.0
lebanon,LBN,1933,14656.0
lebanon,LBN,1935,51296.0
lebanon,LBN,1936,58624.0
lebanon,LBN,1937,62288.0
lebanon,LBN,1938,62288.0
lebanon,LBN,1939,58624.0
lebanon,LBN,1940,21984.0
lebanon,LBN,1941,21984.0
lebanon,LBN,1942,351744.0
lebanon,LBN,1943,36640.0
lebanon,LBN,1944,65952.0
lebanon,LBN,1945,73280.0
lebanon,LBN,1946,73280.0
lebanon,LBN,1947,84272.0
lebanon,LBN,1948,102592.0
lebanon,LBN,1949,117248.0
lebanon,LBN,1950,1513232.0
lebanon,LBN,1951,1458272.0
lebanon,LBN,1952,1176144.0
lebanon,LBN,1953,1249424.0
lebanon,LBN,1954,1308048.0
lebanon,LBN,1955,1623152.0
lebanon,LBN,1956,1886960.0
lebanon,LBN,1957,2066496.0
lebanon,LBN,1958,1982224.0
lebanon,LBN,1959,2448214.69
lebanon,LBN,1960,2576008.95
lebanon,LBN,1961,2678511.81
lebanon,LBN,1962,2850779.24
lebanon,LBN,1963,3022838.66
lebanon,LBN,1964,3261058.09
lebanon,LBN,1965,3311997.5
lebanon,LBN,1966,3622932.33
lebanon,LBN,1967,3564635.21
lebanon,LBN,1968,3693320.94
lebanon,LBN,1969,4344116.3
lebanon,LBN,1970,3940719.71
lebanon,LBN,1971,5300640.07
lebanon,LBN,1972,5653316.48
lebanon,LBN,1973,7066737.24
lebanon,LBN,1974,7087867.16
lebanon,LBN,1975,6265106.59
lebanon,LBN,1976,5924032.35
lebanon,LBN,1977,5385517.66
lebanon,LBN,1978,5495890.34
lebanon,LBN,1979,5785224.08
lebanon,LBN,1980,5889771.67
lebanon,LBN,1981,5844269.08
lebanon,LBN,1982,5719440.38
lebanon,LBN,1983,6942217.46
lebanon,LBN,1984,6713198.32
lebanon,LBN,1985,7764947.8
lebanon,LBN,1986,7478461.36
lebanon,LBN,1987,7670377.63
lebanon,LBN,1988,7345669.91
lebanon,LBN,1989,7720786.19
lebanon,LBN,1990,7867853.3
lebanon,LBN,1991,8114867.24
lebanon,LBN,1992,9726936.51
lebanon,LBN,1993,10369613.25
lebanon,LBN,1994,11128700.0
lebanon,LBN,1995,12280178.95
lebanon,LBN,1996,12785601.67
lebanon,LBN,1997,15132366.65
lebanon,LBN,1998,16315522.61
lebanon,LBN,1999,16458232.09
lebanon,LBN,2000,15466264.0
lebanon,LBN,2001,16406232.53
lebanon,LBN,2002,16244385.02
lebanon,LBN,2003,18527469.06
lebanon,LBN,2004,17207687.52
lebanon,LBN,2005,16653479.63
lebanon,LBN,2006,14792032.0
lebanon,LBN,2007,13752814.44
lebanon,LBN,2008,17426058.34
lebanon,LBN,2009,20970509.96
lebanon,LBN,2010,20015172.16
lebanon,LBN,2011,20264128.0
lebanon,LBN,2012,22368832.51
lebanon,LBN,2013,22196360.0
lebanon,LBN,2014,23703820.09
lebanon,LBN,2015,21269185.74
lebanon,LBN,2016,19757406.59
lebanon,LBN,2017,19546801.4
lesotho,LSO,1990,1472928.0
lesotho,LSO,1991,1527888.0
lesotho,LSO,1992,1586512.0
lesotho,LSO,1993,1634144.0
lesotho,LSO,1994,1674448.0
lesotho,LSO,1995,1707424.0
lesotho,LSO,1996,1736736.0
lesotho,LSO,1997,1769712.0
lesotho,LSO,1998,1802688.0
lesotho,LSO,1999,1824672.0
lesotho,LSO,2000,1850320.0
lesotho,LSO,2001,1875968.0
lesotho,LSO,2002,1905280.0
lesotho,LSO,2003,1930928.0
lesotho,LSO,2004,1982224.0
lesotho,LSO,2005,2011536.0
lesotho,LSO,2006,2037184.0
lesotho,LSO,2007,2073824.0
lesotho,LSO,2008,2125120.0
lesotho,LSO,2009,2216720.0
lesotho,LSO,2010,2275344.0
lesotho,LSO,2011,2330304.0
lesotho,LSO,2012,2403584.0
lesotho,LSO,2013,2432896.0
lesotho,LSO,2014,2465872.0
lesotho,LSO,2015,2484748.04
lesotho,LSO,2016,2461902.67
lesotho,LSO,2017,2823815.6
liberia,LBR,1950,47632.0
liberia,LBR,1951,43968.0
liberia,LBR,1952,54960.0
liberia,LBR,1953,58624.0
liberia,LBR,1954,102592.0
liberia,LBR,1955,58624.0
liberia,LBR,1956,47632.0
liberia,LBR,1957,84272.0
liberia,LBR,1958,161216.0
liberia,LBR,1959,142896.0
liberia,LBR,1960,164880.0
liberia,LBR,1961,161216.0
liberia,LBR,1962,252816.0
liberia,LBR,1963,355408.0
liberia,LBR,1964,483648.0
liberia,LBR,1965,556928.0
liberia,LBR,1966,611888.0
liberia,LBR,1967,611888.0
liberia,LBR,1968,882815.99
liberia,LBR,1969,1271110.84
liberia,LBR,1970,1450587.41
liberia,LBR,1971,1523867.41
liberia,LBR,1972,1505547.41
liberia,LBR,1973,1479899.41
liberia,LBR,1974,1721723.41
liberia,LBR,1975,1483563.41
liberia,LBR,1976,1475601.18
liberia,LBR,1977,1471362.38
liberia,LBR,1978,1503152.03
liberia,LBR,1979,1941899.06
liberia,LBR,1980,2037557.98
liberia,LBR,1981,1934943.3
liberia,LBR,1982,597407.73
liberia,LBR,1983,706517.93
liberia,LBR,1984,695432.47
liberia,LBR,1985,716084.27
liberia,LBR,1986,722878.53
liberia,LBR,1987,758462.39
liberia,LBR,1988,809183.59
liberia,LBR,1989,659593.82
liberia,LBR,1990,468137.0
liberia,LBR,1991,278464.0
liberia,LBR,1992,281473.27
liberia,LBR,1993,314444.69
liberia,LBR,1994,311440.0
liberia,LBR,1995,325427.53
liberia,LBR,1996,335741.89
liberia,LBR,1997,347402.37
liberia,LBR,1998,373045.79
liberia,LBR,1999,390674.41
liberia,LBR,2000,414446.27
liberia,LBR,2001,484647.55
liberia,LBR,2002,482307.35
liberia,LBR,2003,518107.78
liberia,LBR,2004,603735.57
liberia,LBR,2005,710465.7
liberia,LBR,2006,731127.56
liberia,LBR,2007,649686.4
liberia,LBR,2008,553388.67
liberia,LBR,2009,508299.4
liberia,LBR,2010,783136.57
liberia,LBR,2011,880980.89
liberia,LBR,2012,1011423.5
liberia,LBR,2013,935449.96
liberia,LBR,2014,901722.58
liberia,LBR,2015,912882.78
liberia,LBR,2016,969031.61
liberia,LBR,2017,1077773.28
libya,LBY,1950,142896.0
libya,LBY,1951,168544.0
libya,LBY,1952,164880.0
libya,LBY,1953,249152.0
libya,LBY,1954,300448.0
libya,LBY,1955,428688.0
libya,LBY,1956,329760.0
libya,LBY,1957,311440.0
libya,LBY,1958,351744.0
libya,LBY,1959,432352.0
libya,LBY,1960,692496.0
libya,LBY,1961,1194464.0
libya,LBY,1962,1047904.0
libya,LBY,1963,1461936.0
libya,LBY,1964,663184.0
libya,LBY,1965,1014928.0
libya,LBY,1966,2627088.0
libya,LBY,1967,18492208.0
libya,LBY,1968,30114416.0
libya,LBY,1969,35522212.56
libya,LBY,1970,32305101.69
libya,LBY,1971,21628294.84
libya,LBY,1972,15220018.27
libya,LBY,1973,14575065.13
libya,LBY,1974,9337574.75
libya,LBY,1975,11568415.86
libya,LBY,1976,17887866.31
libya,LBY,1977,20051689.78
libya,LBY,1978,21155382.1
libya,LBY,1979,25926370.28
libya,LBY,1980,26780542.45
libya,LBY,1981,28667962.62
libya,LBY,1982,30565102.33
libya,LBY,1983,30146016.89
libya,LBY,1984,28276211.14
libya,LBY,1985,31002177.48
libya,LBY,1986,33895493.08
libya,LBY,1987,32348262.92
libya,LBY,1988,36160384.6
libya,LBY,1989,37068521.48
libya,LBY,1990,36512995.08
libya,LBY,1991,42619147.02
libya,LBY,1992,37024972.81
libya,LBY,1993,38708979.23
libya,LBY,1994,43753007.57
libya,LBY,1995,45691077.46
libya,LBY,1996,43796803.51
libya,LBY,1997,44706531.91
libya,LBY,1998,45158921.08
libya,LBY,1999,44303340.39
libya,LBY,2000,46792991.69
libya,LBY,2001,47773798.04
libya,LBY,2002,47472203.44
libya,LBY,2003,48780984.53
libya,LBY,2004,49955833.89
libya,LBY,2005,51696284.96
libya,LBY,2006,52666318.08
libya,LBY,2007,49339744.9
libya,LBY,2008,55341474.53
libya,LBY,2009,57195609.6
libya,LBY,2010,61121644.38
libya,LBY,2011,39264614.42
libya,LBY,2012,52408744.05
libya,LBY,2013,56002250.67
libya,LBY,2014,56727889.53
libya,LBY,2015,52164579.68
libya,LBY,2016,51310369.05
libya,LBY,2017,53387412.07
liechtenstein,LIE,2007,200764.39
liechtenstein,LIE,2008,219503.55
liechtenstein,LIE,2009,205352.4
liechtenstein,LIE,2010,190805.68
liechtenstein,LIE,2011,176779.77
liechtenstein,LIE,2012,185317.96
liechtenstein,LIE,2013,192539.86
liechtenstein,LIE,2014,161101.78
liechtenstein,LIE,2015,158885.02
liechtenstein,LIE,2016,148362.03
liechtenstein,LIE,2017,161253.0
lithuania,LTU,1959,9104217.65
lithuania,LTU,1960,9478439.02
lithuania,LTU,1961,9774417.25
lithuania,LTU,1962,10258300.4
lithuania,LTU,1963,11001326.58
lithuania,LTU,1964,11699846.86
lithuania,LTU,1965,12410932.33
lithuania,LTU,1966,13106217.08
lithuania,LTU,1967,13704292.11
lithuania,LTU,1968,14089181.12
lithuania,LTU,1969,14672994.76
lithuania,LTU,1970,15432995.1
lithuania,LTU,1971,16409877.81
lithuania,LTU,1972,17299325.09
lithuania,LTU,1973,18066758.57
lithuania,LTU,1974,18794697.81
lithuania,LTU,1975,19798537.87
lithuania,LTU,1976,20583691.38
lithuania,LTU,1977,21308369.0
lithuania,LTU,1978,22058029.9
lithuania,LTU,1979,22255355.93
lithuania,LTU,1980,23150308.01
lithuania,LTU,1981,22757388.35
lithuania,LTU,1982,23204964.88
lithuania,LTU,1983,23579829.99
lithuania,LTU,1984,23829718.66
lithuania,LTU,1985,25701669.82
lithuania,LTU,1986,25820597.35
lithuania,LTU,1987,26929086.33
lithuania,LTU,1988,27696845.88
lithuania,LTU,1989,27169088.71
lithuania,LTU,1990,35787206.01
lithuania,LTU,1991,37883283.4
lithuania,LTU,1992,21187061.98
lithuania,LTU,1993,16332141.32
lithuania,LTU,1994,15748218.61
lithuania,LTU,1995,15004147.33
lithuania,LTU,1996,15658819.88
lithuania,LTU,1997,15070195.51
lithuania,LTU,1998,15888040.21
lithuania,LTU,1999,13407518.49
lithuania,LTU,2000,11788024.43
lithuania,LTU,2001,12496126.26
lithuania,LTU,2002,12602371.8
lithuania,LTU,2003,12591879.79
lithuania,LTU,2004,13167324.7
lithuania,LTU,2005,14089324.04
lithuania,LTU,2006,14402957.44
lithuania,LTU,2007,15763269.16
lithuania,LTU,2008,15079845.47
lithuania,LTU,2009,12828004.95
lithuania,LTU,2010,13712631.72
lithuania,LTU,2011,14066638.52
lithuania,LTU,2012,14133749.57
lithuania,LTU,2013,13106309.08
lithuania,LTU,2014,12874668.05
lithuania,LTU,2015,13141591.53
lithuania,LTU,2016,13157457.12
lithuania,LTU,2017,13393875.34
luxembourg,LUX,1945,25648.0
luxembourg,LUX,1946,36640.0
luxembourg,LUX,1947,43968.0
luxembourg,LUX,1948,51296.0
luxembourg,LUX,1949,58624.0
luxembourg,LUX,1950,7419600.0
luxembourg,LUX,1951,9009776.0
luxembourg,LUX,1952,9401824.0
luxembourg,LUX,1953,8654368.0
luxembourg,LUX,1954,8782608.0
luxembourg,LUX,1955,9885472.0
luxembourg,LUX,1956,10369120.0
luxembourg,LUX,1957,10838112.0
luxembourg,LUX,1958,10086992.0
luxembourg,LUX,1959,10419643.39
luxembourg,LUX,1960,11507762.24
luxembourg,LUX,1961,11580982.81
luxembourg,LUX,1962,11540678.81
luxembourg,LUX,1963,11438175.95
luxembourg,LUX,1964,12295551.95
luxembourg,LUX,1965,12192900.52
luxembourg,LUX,1966,11610354.24
luxembourg,LUX,1967,11350329.1
luxembourg,LUX,1968,12258971.39
luxembourg,LUX,1969,13182239.95
luxembourg,LUX,1970,13735355.38
luxembourg,LUX,1971,13194716.25
luxembourg,LUX,1972,13494839.31
luxembourg,LUX,1973,14178232.84
luxembourg,LUX,1974,14427956.55
luxembourg,LUX,1975,11868482.1
luxembourg,LUX,1976,11866642.13
luxembourg,LUX,1977,10959422.64
luxembourg,LUX,1978,11887405.46
luxembourg,LUX,1979,12169805.94
luxembourg,LUX,1980,11082169.65
luxembourg,LUX,1981,9496096.6
luxembourg,LUX,1982,8935208.35
luxembourg,LUX,1983,8376235.34
luxembourg,LUX,1984,9016823.0
luxembourg,LUX,1985,9248578.39
luxembourg,LUX,1986,9127743.78
luxembourg,LUX,1987,8835140.13
luxembourg,LUX,1988,9126913.69
luxembourg,LUX,1989,9876008.51
luxembourg,LUX,1990,11812041.31
luxembourg,LUX,1991,12424027.28
luxembourg,LUX,1992,12180194.44
luxembourg,LUX,1993,12320629.27
luxembourg,LUX,1994,11508950.02
luxembourg,LUX,1995,9118080.14
luxembourg,LUX,1996,9165479.98
luxembourg,LUX,1997,8518761.77
luxembourg,LUX,1998,7639373.0
luxembourg,LUX,1999,8090458.55
luxembourg,LUX,2000,8672869.96
luxembourg,LUX,2001,9166124.34
luxembourg,LUX,2002,9942247.96
luxembourg,LUX,2003,10411633.5
luxembourg,LUX,2004,11785231.56
luxembourg,LUX,2005,12048396.33
luxembourg,LUX,2006,11879257.02
luxembourg,LUX,2007,11268834.53
luxembourg,LUX,2008,11132259.84
luxembourg,LUX,2009,10588452.58
luxembourg,LUX,2010,11154289.32
luxembourg,LUX,2011,11050369.81
luxembourg,LUX,2012,10788081.33
luxembourg,LUX,2013,10233338.48
luxembourg,LUX,2014,9757506.33
luxembourg,LUX,2015,9259658.86
luxembourg,LUX,2016,9002955.52
luxembourg,LUX,2017,9294689.12
macao,MAC,1954,21984.0
macao,MAC,1955,21984.0
macao,MAC,1956,25648.0
macao,MAC,1957,29312.0
macao,MAC,1958,29312.0
macao,MAC,1959,36640.0
macao,MAC,1960,51296.0
macao,MAC,1961,69616.0
macao,MAC,1962,95264.0
macao,MAC,1963,106256.0
macao,MAC,1964,128240.0
macao,MAC,1965,131904.0
macao,MAC,1966,150224.0
macao,MAC,1967,164880.0
macao,MAC,1968,168544.0
macao,MAC,1969,168544.0
macao,MAC,1970,205184.0
macao,MAC,1971,227168.0
macao,MAC,1972,230832.0
macao,MAC,1973,223504.0
macao,MAC,1974,267472.0
macao,MAC,1975,296784.0
macao,MAC,1976,252816.0
macao,MAC,1977,307776.0
macao,MAC,1978,414032.0
macao,MAC,1979,414032.0
macao,MAC,1980,527616.0
macao,MAC,1981,534944.0
macao,MAC,1982,483648.0
macao,MAC,1983,681504.0
macao,MAC,1984,604560.0
macao,MAC,1985,732800.0
macao,MAC,1986,875696.0
macao,MAC,1987,970960.0
macao,MAC,1988,963632.0
macao,MAC,1989,1029584.0
macao,MAC,1990,1033248.0
macao,MAC,1991,1091872.0
macao,MAC,1992,1080880.0
macao,MAC,1993,1179808.0
macao,MAC,1994,1271408.0
macao,MAC,1995,1231104.0
macao,MAC,1996,1406976.0
macao,MAC,1997,1487584.0
macao,MAC,1998,1557200.0
macao,MAC,1999,1516896.0
macao,MAC,2000,1630480.0
macao,MAC,2001,1685440.0
macao,MAC,2002,1516896.0
macao,MAC,2003,1531552.0
macao,MAC,2004,1714752.0
macao,MAC,2005,1828336.0
macao,MAC,2006,1619488.0
macao,MAC,2007,1535216.0
macao,MAC,2008,1337360.0
macao,MAC,2009,2070160.0
macao,MAC,2010,1406976.0
macao,MAC,2011,1447280.0
macao,MAC,2012,1311712.0
macao,MAC,2013,1179808.0
macao,MAC,2014,1282400.0
macao,MAC,2015,1414480.71
macao,MAC,2016,1422235.95
macao,MAC,2017,1512172.78
macedonia,MKD,1959,3449028.01
macedonia,MKD,1960,3767454.47
macedonia,MKD,1961,3948961.49
macedonia,MKD,1962,4052341.57
macedonia,MKD,1963,4508082.03
macedonia,MKD,1964,5107449.79
macedonia,MKD,1965,5255022.89
macedonia,MKD,1966,5207278.65
macedonia,MKD,1967,5259757.86
macedonia,MKD,1968,5625533.97
macedonia,MKD,1969,5832688.72
macedonia,MKD,1970,7622111.22
macedonia,MKD,1971,8214771.1
macedonia,MKD,1972,7699448.99
macedonia,MKD,1973,9197671.09
macedonia,MKD,1974,9237918.3
macedonia,MKD,1975,9639206.65
macedonia,MKD,1976,9948952.33
macedonia,MKD,1977,9675113.48
macedonia,MKD,1978,10811899.85
macedonia,MKD,1979,11760076.76
macedonia,MKD,1980,11563970.26
macedonia,MKD,1981,12585144.55
macedonia,MKD,1982,11561997.35
macedonia,MKD,1983,12450198.02
macedonia,MKD,1984,13129665.62
macedonia,MKD,1985,13393245.38
macedonia,MKD,1986,13987483.59
macedonia,MKD,1987,13899492.14
macedonia,MKD,1988,14385220.72
macedonia,MKD,1989,14353654.28
macedonia,MKD,1990,14342211.45
macedonia,MKD,1991,10144664.25
macedonia,MKD,1992,10768496.0
macedonia,MKD,1993,10332480.0
macedonia,MKD,1994,10460720.0
macedonia,MKD,1995,10830784.0
macedonia,MKD,1996,11732128.0
macedonia,MKD,1997,10625600.0
macedonia,MKD,1998,12615152.0
macedonia,MKD,1999,11713808.0
macedonia,MKD,2000,12054560.0
macedonia,MKD,2001,11988608.0
macedonia,MKD,2002,10926048.0
macedonia,MKD,2003,11299776.0
macedonia,MKD,2004,11182528.0
macedonia,MKD,2005,11270464.0
macedonia,MKD,2006,10929712.0
macedonia,MKD,2007,9486096.0
macedonia,MKD,2008,9394496.0
macedonia,MKD,2009,8691008.0
macedonia,MKD,2010,8595744.0
macedonia,MKD,2011,9390832.0
macedonia,MKD,2012,8958480.0
macedonia,MKD,2013,7840960.0
macedonia,MKD,2014,7503872.0
